Data,Ora,MWh
15/11/2024,7,"583,952"
15/11/2024,8,"76,416"
15/11/2024,9,"-190,624"
15/11/2024,10,"-506,193"
15/11/2024,11,"-122,813"
15/11/2024,12,"-291,253"
15/11/2024,13,"-372,990"
15/11/2024,14,"-394,219"
15/11/2024,15,"-151,254"
15/11/2024,16,"-332,839"
15/11/2024,17,"-154,195"
15/11/2024,18,"131,306"
15/11/2024,19,"366,226"
15/11/2024,20,"506,687"
15/11/2024,21,"391,422"
15/11/2024,22,"1.082,120"
15/11/2024,23,"895,593"
15/11/2024,24,"689,927"
16/11/2024,1,"638,275"
16/11/2024,2,"632,481"
16/11/2024,3,"574,760"
16/11/2024,4,"549,441"
16/11/2024,5,"565,236"
16/11/2024,6,"634,356"
16/11/2024,7,"2,867"
16/11/2024,8,"-4,068"
16/11/2024,9,"-60,246"
16/11/2024,10,"-128,704"
16/11/2024,11,"460,392"
16/11/2024,12,"459,079"
16/11/2024,13,"367,991"
16/11/2024,14,"400,181"
16/11/2024,15,"531,862"
16/11/2024,16,"94,578"
16/11/2024,17,"455,937"
16/11/2024,18,"462,032"
16/11/2024,19,"459,632"
16/11/2024,20,"525,215"
16/11/2024,21,"602,975"
16/11/2024,22,"708,036"
16/11/2024,23,"594,930"
16/11/2024,24,"449,510"
17/11/2024,1,"613,495"
17/11/2024,2,"968,636"
17/11/2024,3,"962,922"
17/11/2024,4,"909,336"
17/11/2024,5,"863,662"
17/11/2024,6,"893,714"
17/11/2024,7,"946,138"
17/11/2024,8,"939,012"
17/11/2024,9,"767,660"
17/11/2024,10,"574,837"
17/11/2024,11,"382,264"
17/11/2024,12,"411,754"
17/11/2024,13,"413,258"
17/11/2024,14,"318,213"
17/11/2024,15,"341,718"
17/11/2024,16,"601,985"
17/11/2024,17,"295,490"
17/11/2024,18,"613,168"
17/11/2024,19,"560,215"
17/11/2024,20,"711,498"
17/11/2024,21,"564,889"
17/11/2024,22,"552,290"
17/11/2024,23,"1.090,585"
17/11/2024,24,"915,874"
18/11/2024,1,"763,097"
18/11/2024,2,"675,532"
18/11/2024,3,"630,143"
18/11/2024,4,"598,585"
18/11/2024,5,"582,812"
18/11/2024,6,"685,303"
18/11/2024,7,"801,063"
18/11/2024,8,"980,105"
18/11/2024,9,"839,560"
18/11/2024,10,"621,102"
18/11/2024,11,"537,415"
18/11/2024,12,"433,549"
18/11/2024,13,"389,104"
18/11/2024,14,"327,140"
18/11/2024,15,"575,456"
18/11/2024,16,"756,733"
18/11/2024,17,"1.210,424"
18/11/2024,18,"1.492,150"
18/11/2024,19,"1.473,575"
18/11/2024,20,"1.580,000"
18/11/2024,21,"1.483,535"
18/11/2024,22,"1.304,058"
18/11/2024,23,"1.206,518"
18/11/2024,24,"973,948"
19/11/2024,1,"996,987"
19/11/2024,2,"867,993"
19/11/2024,3,"765,308"
19/11/2024,4,"705,106"
19/11/2024,5,"700,163"
19/11/2024,6,"774,937"
19/11/2024,7,"842,514"
19/11/2024,8,"934,023"
19/11/2024,9,"859,719"
19/11/2024,10,"523,580"
19/11/2024,11,"317,645"
19/11/2024,12,"119,896"
19/11/2024,13,"71,533"
19/11/2024,14,"86,998"
19/11/2024,15,"174,249"
19/11/2024,16,"458,802"
19/11/2024,17,"876,128"
19/11/2024,18,"1.222,798"
19/11/2024,19,"1.424,122"
19/11/2024,20,"1.514,177"
19/11/2024,21,"1.437,558"
19/11/2024,22,"1.187,109"
19/11/2024,23,"922,548"
19/11/2024,24,"863,265"
20/11/2024,1,"716,113"
20/11/2024,2,"620,497"
20/11/2024,3,"589,977"
20/11/2024,4,"546,456"
20/11/2024,5,"593,902"
20/11/2024,6,"700,737"
20/11/2024,7,"876,859"
20/11/2024,8,"1.025,660"
20/11/2024,9,"717,009"
20/11/2024,10,"455,233"
20/11/2024,11,"297,040"
20/11/2024,12,"-6,035"
20/11/2024,13,"-175,561"
20/11/2024,14,"-233,700"
20/11/2024,15,"-107,348"
20/11/2024,16,"12,217"
20/11/2024,17,"287,428"
20/11/2024,18,"490,213"
20/11/2024,19,"463,557"
20/11/2024,20,"530,817"
20/11/2024,21,"589,750"
20/11/2024,22,"428,231"
20/11/2024,23,"213,425"
20/11/2024,24,"17,147"
21/11/2024,1,"-10,814"
21/11/2024,2,"-70,306"
21/11/2024,3,"-86,359"
21/11/2024,4,"-68,547"
21/11/2024,5,"-17,867"
21/11/2024,6,"166,437"
21/11/2024,7,"407,189"
21/11/2024,8,"626,961"
21/11/2024,9,"676,365"
21/11/2024,10,"799,847"
21/11/2024,11,"715,682"
21/11/2024,12,"667,868"
21/11/2024,13,"714,311"
21/11/2024,14,"722,538"
21/11/2024,15,"769,872"
21/11/2024,16,"929,689"
21/11/2024,17,"1.212,767"
21/11/2024,18,"1.418,432"
21/11/2024,19,"1.374,787"
21/11/2024,20,"1.338,804"
21/11/2024,21,"1.334,940"
21/11/2024,22,"970,604"
21/11/2024,23,"655,286"
21/11/2024,24,"485,714"
22/11/2024,1,"168,672"
22/11/2024,2,"129,824"
22/11/2024,3,"59,306"
22/11/2024,4,"29,228"
22/11/2024,5,"72,960"
22/11/2024,6,"192,684"
22/11/2024,7,"180,943"
22/11/2024,8,"293,638"
22/11/2024,9,"62,356"
22/11/2024,10,"-181,230"
22/11/2024,11,"-396,328"
22/11/2024,12,"-502,956"
22/11/2024,13,"-529,630"
22/11/2024,14,"-363,293"
22/11/2024,15,"-92,594"
22/11/2024,16,"124,273"
22/11/2024,17,"324,962"
22/11/2024,18,"672,231"
22/11/2024,19,"954,928"
22/11/2024,20,"1.127,485"
22/11/2024,21,"964,202"
22/11/2024,22,"767,195"
22/11/2024,23,"509,198"
22/11/2024,24,"209,603"
23/11/2024,1,"130,789"
23/11/2024,2,"-33,982"
23/11/2024,3,"-149,346"
23/11/2024,4,"-177,629"
23/11/2024,5,"-192,919"
23/11/2024,6,"-121,884"
23/11/2024,7,"28,897"
23/11/2024,8,"188,167"
23/11/2024,9,"170,636"
23/11/2024,10,"32,494"
23/11/2024,11,"-92,179"
23/11/2024,12,"-56,928"
23/11/2024,13,"71,493"
23/11/2024,14,"211,122"
23/11/2024,15,"461,833"
23/11/2024,16,"847,170"
23/11/2024,17,"1.225,756"
23/11/2024,18,"1.526,210"
23/11/2024,19,"1.587,000"
23/11/2024,20,"1.587,000"
23/11/2024,21,"1.563,000"
23/11/2024,22,"1.450,043"
23/11/2024,23,"1.286,749"
23/11/2024,24,"1.131,378"
24/11/2024,1,"1.044,562"
24/11/2024,2,"888,750"
24/11/2024,3,"686,339"
24/11/2024,4,"738,750"
24/11/2024,5,"613,129"
24/11/2024,6,"662,826"
24/11/2024,7,"816,767"
24/11/2024,8,"720,516"
24/11/2024,9,"595,892"
24/11/2024,10,"420,661"
24/11/2024,11,"294,769"
24/11/2024,12,"223,911"
24/11/2024,13,"256,262"
24/11/2024,14,"291,390"
24/11/2024,15,"461,624"
24/11/2024,16,"761,846"
24/11/2024,17,"1.097,826"
24/11/2024,18,"1.352,255"
24/11/2024,19,"1.420,905"
24/11/2024,20,"1.473,026"
24/11/2024,21,"1.397,345"
24/11/2024,22,"1.274,501"
24/11/2024,23,"1.181,245"
24/11/2024,24,"1.082,884"
25/11/2024,1,"845,512"
25/11/2024,2,"734,996"
25/11/2024,3,"687,897"
25/11/2024,4,"662,185"
25/11/2024,5,"689,442"
25/11/2024,6,"790,455"
25/11/2024,7,"977,473"
25/11/2024,8,"1.208,876"
25/11/2024,9,"700,000"
25/11/2024,10,"700,000"
25/11/2024,11,"572,711"
25/11/2024,12,"491,971"
25/11/2024,13,"475,517"
25/11/2024,14,"599,031"
25/11/2024,15,"700,000"
25/11/2024,16,"700,000"
25/11/2024,17,"700,000"
25/11/2024,18,"1.341,166"
25/11/2024,19,"1.578,000"
25/11/2024,20,"1.578,000"
25/11/2024,21,"1.578,000"
25/11/2024,22,"1.566,937"
25/11/2024,23,"1.349,328"
25/11/2024,24,"1.089,205"
26/11/2024,1,"1.045,499"
26/11/2024,2,"920,312"
26/11/2024,3,"814,435"
26/11/2024,4,"801,712"
26/11/2024,5,"816,375"
26/11/2024,6,"785,346"
26/11/2024,7,"861,300"
26/11/2024,8,"461,286"
26/11/2024,9,"425,229"
26/11/2024,10,"382,000"
26/11/2024,11,"227,362"
26/11/2024,12,"190,612"
26/11/2024,13,"202,714"
26/11/2024,14,"285,078"
26/11/2024,15,"556,112"
26/11/2024,16,"512,583"
26/11/2024,17,"930,292"
26/11/2024,18,"1.214,285"
26/11/2024,19,"1.026,041"
26/11/2024,20,"1.132,877"
26/11/2024,21,"1.381,005"
26/11/2024,22,"1.580,000"
26/11/2024,23,"1.401,789"
26/11/2024,24,"1.135,681"
27/11/2024,1,"995,292"
27/11/2024,2,"974,809"
27/11/2024,3,"830,941"
27/11/2024,4,"815,408"
27/11/2024,5,"837,159"
27/11/2024,6,"944,692"
27/11/2024,7,"750,617"
27/11/2024,8,"1.062,193"
27/11/2024,9,"1.096,565"
27/11/2024,10,"820,893"
27/11/2024,11,"550,412"
27/11/2024,12,"381,086"
27/11/2024,13,"390,780"
27/11/2024,14,"440,713"
27/11/2024,15,"528,319"
27/11/2024,16,"257,896"
27/11/2024,17,"627,754"
27/11/2024,18,"865,448"
27/11/2024,19,"978,317"
27/11/2024,20,"1.558,000"
27/11/2024,21,"1.435,055"
27/11/2024,22,"1.567,000"
27/11/2024,23,"1.482,720"
27/11/2024,24,"1.328,202"
28/11/2024,1,"1.246,593"
28/11/2024,2,"1.028,435"
28/11/2024,3,"962,206"
28/11/2024,4,"956,555"
28/11/2024,5,"1.043,211"
28/11/2024,6,"1.134,091"
28/11/2024,7,"1.276,075"
28/11/2024,8,"804,607"
28/11/2024,9,"863,310"
28/11/2024,10,"562,863"
28/11/2024,11,"808,765"
28/11/2024,12,"578,699"
28/11/2024,13,"582,577"
28/11/2024,14,"618,351"
28/11/2024,15,"632,406"
28/11/2024,16,"632,045"
28/11/2024,17,"951,639"
28/11/2024,18,"1.161,705"
28/11/2024,19,"1.146,690"
28/11/2024,20,"1.242,890"
28/11/2024,21,"1.541,770"
28/11/2024,22,"1.574,000"
28/11/2024,23,"1.375,499"
28/11/2024,24,"1.213,102"
29/11/2024,1,"1.039,672"
29/11/2024,2,"913,585"
29/11/2024,3,"804,284"
29/11/2024,4,"730,286"
29/11/2024,5,"711,459"
29/11/2024,6,"787,854"
29/11/2024,7,"993,108"
29/11/2024,8,"449,586"
29/11/2024,9,"319,097"
29/11/2024,10,"338,634"
29/11/2024,11,"333,314"
29/11/2024,12,"173,673"
29/11/2024,13,"130,334"
29/11/2024,14,"144,403"
29/11/2024,15,"336,258"
29/11/2024,16,"674,519"
29/11/2024,17,"619,005"
29/11/2024,18,"893,855"
29/11/2024,19,"945,781"
29/11/2024,20,"1.443,898"
29/11/2024,21,"1.373,172"
29/11/2024,22,"1.230,892"
29/11/2024,23,"931,303"
29/11/2024,24,"710,985"
30/11/2024,1,"651,881"
30/11/2024,2,"518,792"
30/11/2024,3,"451,630"
30/11/2024,4,"447,722"
30/11/2024,5,"447,885"
30/11/2024,6,"516,762"
30/11/2024,7,"682,378"
30/11/2024,8,"807,687"
30/11/2024,9,"740,997"
30/11/2024,10,"391,177"
30/11/2024,11,"95,851"
30/11/2024,12,"-281,334"
30/11/2024,13,"-398,513"
30/11/2024,14,"-493,220"
30/11/2024,15,"-432,158"
30/11/2024,16,"-185,922"
30/11/2024,17,"236,272"
30/11/2024,18,"544,206"
30/11/2024,19,"638,115"
30/11/2024,20,"765,272"
30/11/2024,21,"733,254"
30/11/2024,22,"704,313"
30/11/2024,23,"531,297"
30/11/2024,24,"411,481"
01/12/2024,1,"301,065"
01/12/2024,2,"184,975"
01/12/2024,3,"82,805"
01/12/2024,4,"43,922"
01/12/2024,5,"8,650"
01/12/2024,6,"38,574"
01/12/2024,7,"142,860"
01/12/2024,8,"133,479"
01/12/2024,9,"121,457"
01/12/2024,10,"2,876"
01/12/2024,11,"-117,021"
01/12/2024,12,"-208,794"
01/12/2024,13,"-210,410"
01/12/2024,14,"-217,683"
01/12/2024,15,"-172,833"
01/12/2024,16,"141,084"
01/12/2024,17,"492,235"
01/12/2024,18,"901,296"
01/12/2024,19,"1.098,935"
01/12/2024,20,"1.000,712"
01/12/2024,21,"1.316,367"
01/12/2024,22,"1.255,339"
01/12/2024,23,"1.140,890"
01/12/2024,24,"957,726"
02/12/2024,1,"794,191"
02/12/2024,2,"646,948"
02/12/2024,3,"588,012"
02/12/2024,4,"589,192"
02/12/2024,5,"643,027"
02/12/2024,6,"784,676"
02/12/2024,7,"1.059,497"
02/12/2024,8,"1.270,624"
02/12/2024,9,"511,788"
02/12/2024,10,"848,131"
02/12/2024,11,"697,040"
02/12/2024,12,"616,245"
02/12/2024,13,"657,631"
02/12/2024,14,"724,776"
02/12/2024,15,"844,914"
02/12/2024,16,"606,122"
02/12/2024,17,"522,415"
02/12/2024,18,"862,232"
02/12/2024,19,"893,762"
02/12/2024,20,"875,690"
02/12/2024,21,"1.269,183"
02/12/2024,22,"1.583,000"
02/12/2024,23,"1.545,639"
02/12/2024,24,"1.300,403"
03/12/2024,1,"1.210,009"
03/12/2024,2,"1.124,037"
03/12/2024,3,"950,467"
03/12/2024,4,"917,885"
03/12/2024,5,"1.031,655"
03/12/2024,6,"1.012,349"
03/12/2024,7,"527,865"
03/12/2024,8,"746,356"
03/12/2024,9,"235,664"
03/12/2024,10,"342,843"
03/12/2024,11,"167,548"
03/12/2024,12,"60,638"
03/12/2024,13,"-174,828"
03/12/2024,14,"-128,192"
03/12/2024,15,"42,793"
03/12/2024,16,"362,877"
03/12/2024,17,"341,533"
03/12/2024,18,"833,205"
03/12/2024,19,"891,616"
03/12/2024,20,"1.014,902"
03/12/2024,21,"1.230,949"
03/12/2024,22,"1.115,828"
03/12/2024,23,"587,289"
03/12/2024,24,"341,561"
04/12/2024,1,"204,445"
04/12/2024,2,"59,882"
04/12/2024,3,"781,885"
04/12/2024,4,"741,580"
04/12/2024,5,"732,021"
04/12/2024,6,"892,445"
04/12/2024,7,"396,639"
04/12/2024,8,"336,380"
04/12/2024,9,"191,477"
04/12/2024,10,"279,324"
04/12/2024,11,"159,325"
04/12/2024,12,"60,047"
04/12/2024,13,"317,316"
04/12/2024,14,"246,617"
04/12/2024,15,"228,659"
04/12/2024,16,"156,234"
04/12/2024,17,"126,083"
04/12/2024,18,"264,510"
04/12/2024,19,"612,305"
04/12/2024,20,"1.058,540"
04/12/2024,21,"1.380,338"
04/12/2024,22,"1.312,996"
04/12/2024,23,"1.587,000"
04/12/2024,24,"1.326,748"
05/12/2024,1,"86,212"
05/12/2024,2,"-80,502"
05/12/2024,3,"-162,343"
05/12/2024,4,"-219,558"
05/12/2024,5,"614,724"
05/12/2024,6,"637,680"
05/12/2024,7,"392,781"
05/12/2024,8,"277,730"
05/12/2024,9,"-186,930"
05/12/2024,10,"-54,099"
05/12/2024,11,"-299,174"
05/12/2024,12,"274,452"
05/12/2024,13,"95,077"
05/12/2024,14,"25,601"
05/12/2024,15,"10,912"
05/12/2024,16,"-555,920"
05/12/2024,17,"-264,843"
05/12/2024,18,"-72,539"
05/12/2024,19,"-49,852"
05/12/2024,20,"34,864"
05/12/2024,21,"7,282"
05/12/2024,22,"590,727"
05/12/2024,23,"283,361"
05/12/2024,24,"55,465"
06/12/2024,1,"36,550"
06/12/2024,2,"-90,989"
06/12/2024,3,"-264,551"
06/12/2024,4,"-311,063"
06/12/2024,5,"-276,894"
06/12/2024,6,"-152,777"
06/12/2024,7,"55,465"
06/12/2024,8,"-244,379"
06/12/2024,9,"-239,132"
06/12/2024,10,"-390,527"
06/12/2024,11,"-620,115"
06/12/2024,12,"-642,864"
06/12/2024,13,"-558,655"
06/12/2024,14,"-479,787"
06/12/2024,15,"-326,971"
06/12/2024,16,"200,305"
06/12/2024,17,"572,915"
06/12/2024,18,"556,128"
06/12/2024,19,"1.009,132"
06/12/2024,20,"1.173,562"
06/12/2024,21,"1.192,291"
06/12/2024,22,"1.574,000"
06/12/2024,23,"1.564,203"
06/12/2024,24,"1.211,051"
07/12/2024,1,"1.159,577"
07/12/2024,2,"990,666"
07/12/2024,3,"917,945"
07/12/2024,4,"863,159"
07/12/2024,5,"850,536"
07/12/2024,6,"887,485"
07/12/2024,7,"875,432"
07/12/2024,8,"195,618"
07/12/2024,9,"275,942"
07/12/2024,10,"116,726"
07/12/2024,11,"579,465"
07/12/2024,12,"424,158"
07/12/2024,13,"417,776"
07/12/2024,14,"442,066"
07/12/2024,15,"693,716"
07/12/2024,16,"104,395"
07/12/2024,17,"512,461"
07/12/2024,18,"827,814"
07/12/2024,19,"834,284"
07/12/2024,20,"1.009,976"
07/12/2024,21,"938,064"
07/12/2024,22,"1.488,696"
07/12/2024,23,"1.413,485"
07/12/2024,24,"1.107,507"
08/12/2024,1,"716,762"
08/12/2024,2,"360,674"
08/12/2024,3,"49,099"
08/12/2024,4,"-184,405"
08/12/2024,5,"-365,676"
08/12/2024,6,"-409,111"
08/12/2024,7,"-379,236"
08/12/2024,8,"-363,490"
08/12/2024,9,"-231,026"
08/12/2024,10,"-309,400"
08/12/2024,11,"-353,608"
08/12/2024,12,"-520,244"
08/12/2024,13,"-581,780"
08/12/2024,14,"-628,530"
08/12/2024,15,"-599,715"
08/12/2024,16,"-237,791"
08/12/2024,17,"116,366"
08/12/2024,18,"316,664"
08/12/2024,19,"-408,687"
08/12/2024,20,"-283,949"
08/12/2024,21,"325,178"
08/12/2024,22,"161,130"
08/12/2024,23,"151,088"
08/12/2024,24,"-42,089"
09/12/2024,1,"-358,970"
09/12/2024,2,"-441,083"
09/12/2024,3,"-356,097"
09/12/2024,4,"-257,379"
09/12/2024,5,"-158,351"
09/12/2024,6,"-87,675"
09/12/2024,7,"249,459"
09/12/2024,8,"668,009"
09/12/2024,9,"-80,939"
09/12/2024,10,"-192,868"
09/12/2024,11,"367,758"
09/12/2024,12,"223,837"
09/12/2024,13,"251,723"
09/12/2024,14,"308,068"
09/12/2024,15,"-27,766"
09/12/2024,16,"139,537"
09/12/2024,17,"501,743"
09/12/2024,18,"842,897"
09/12/2024,19,"915,002"
09/12/2024,20,"880,474"
09/12/2024,21,"756,762"
09/12/2024,22,"1.396,439"
09/12/2024,23,"1.127,185"
09/12/2024,24,"864,539"
10/12/2024,1,"571,640"
10/12/2024,2,"434,677"
10/12/2024,3,"363,319"
10/12/2024,4,"349,247"
10/12/2024,5,"388,161"
10/12/2024,6,"498,176"
10/12/2024,7,"23,669"
10/12/2024,8,"270,574"
10/12/2024,9,"230,798"
10/12/2024,10,"33,684"
10/12/2024,11,"511,682"
10/12/2024,12,"347,513"
10/12/2024,13,"274,653"
10/12/2024,14,"315,843"
10/12/2024,15,"29,462"
10/12/2024,16,"146,426"
10/12/2024,17,"568,727"
10/12/2024,18,"555,883"
10/12/2024,19,"904,850"
10/12/2024,20,"1.002,238"
10/12/2024,21,"937,725"
10/12/2024,22,"791,787"
10/12/2024,23,"1.297,580"
10/12/2024,24,"1.097,688"
11/12/2024,1,"839,100"
11/12/2024,2,"748,946"
11/12/2024,3,"705,213"
11/12/2024,4,"683,914"
11/12/2024,5,"705,463"
11/12/2024,6,"819,764"
11/12/2024,7,"290,659"
11/12/2024,8,"325,866"
11/12/2024,9,"400,685"
11/12/2024,10,"242,608"
11/12/2024,11,"78,973"
11/12/2024,12,"-7,389"
11/12/2024,13,"-11,015"
11/12/2024,14,"46,264"
11/12/2024,15,"265,492"
11/12/2024,16,"236,317"
11/12/2024,17,"184,176"
11/12/2024,18,"255,242"
11/12/2024,19,"192,518"
11/12/2024,20,"280,021"
11/12/2024,21,"762,410"
11/12/2024,22,"943,946"
11/12/2024,23,"690,616"
11/12/2024,24,"1.180,773"
12/12/2024,1,"1.166,895"
12/12/2024,2,"1.014,658"
12/12/2024,3,"949,403"
12/12/2024,4,"904,648"
12/12/2024,5,"879,641"
12/12/2024,6,"963,931"
12/12/2024,7,"515,934"
12/12/2024,8,"253,827"
12/12/2024,9,"254,639"
12/12/2024,10,"46,445"
12/12/2024,11,"627,062"
12/12/2024,12,"732,965"
12/12/2024,13,"736,887"
12/12/2024,14,"675,968"
12/12/2024,15,"207,201"
12/12/2024,16,"271,766"
12/12/2024,17,"220,639"
12/12/2024,18,"221,329"
12/12/2024,19,"254,029"
12/12/2024,20,"-58,872"
12/12/2024,21,"151,647"
12/12/2024,22,"202,515"
12/12/2024,23,"56,505"
12/12/2024,24,"539,137"
13/12/2024,1,"-1,576"
13/12/2024,2,"-118,011"
13/12/2024,3,"-168,950"
13/12/2024,4,"-216,394"
13/12/2024,5,"-203,952"
13/12/2024,6,"-176,710"
13/12/2024,7,"-64,978"
13/12/2024,8,"0,556"
13/12/2024,9,"29,008"
13/12/2024,10,"-50,914"
13/12/2024,11,"-91,541"
13/12/2024,12,"-217,922"
13/12/2024,13,"-292,880"
13/12/2024,14,"-298,666"
13/12/2024,15,"-117,880"
13/12/2024,16,"-100,297"
13/12/2024,17,"-150,196"
13/12/2024,18,"-58,776"
13/12/2024,19,"-42,239"
13/12/2024,20,"-7,950"
13/12/2024,21,"-0,243"
13/12/2024,22,"55,968"
13/12/2024,23,"651,803"
13/12/2024,24,"516,057"
14/12/2024,1,"277,484"
14/12/2024,2,"442,552"
14/12/2024,3,"441,245"
14/12/2024,4,"643,302"
14/12/2024,5,"768,852"
14/12/2024,6,"802,090"
14/12/2024,7,"1.013,523"
14/12/2024,8,"487,574"
14/12/2024,9,"250,148"
14/12/2024,10,"-120,691"
14/12/2024,11,"782,241"
14/12/2024,12,"575,323"
14/12/2024,13,"483,276"
14/12/2024,14,"441,668"
14/12/2024,15,"512,929"
14/12/2024,16,"817,540"
14/12/2024,17,"435,573"
14/12/2024,18,"287,300"
14/12/2024,19,"417,176"
14/12/2024,20,"765,990"
14/12/2024,21,"1.017,384"
14/12/2024,22,"1.161,778"
14/12/2024,23,"897,616"
14/12/2024,24,"686,419"
15/12/2024,1,"560,984"
15/12/2024,2,"380,146"
15/12/2024,3,"249,095"
15/12/2024,4,"175,687"
15/12/2024,5,"126,603"
15/12/2024,6,"178,455"
15/12/2024,7,"322,036"
15/12/2024,8,"490,911"
15/12/2024,9,"342,154"
15/12/2024,10,"552,654"
15/12/2024,11,"417,703"
15/12/2024,12,"337,424"
15/12/2024,13,"258,129"
15/12/2024,14,"172,129"
15/12/2024,15,"165,526"
15/12/2024,16,"468,211"
15/12/2024,17,"236,710"
15/12/2024,18,"379,794"
15/12/2024,19,"544,320"
15/12/2024,20,"638,459"
15/12/2024,21,"594,832"
15/12/2024,22,"1.277,709"
15/12/2024,23,"1.027,481"
15/12/2024,24,"772,133"
16/12/2024,1,"579,011"
16/12/2024,2,"431,590"
16/12/2024,3,"367,331"
16/12/2024,4,"328,318"
16/12/2024,5,"294,479"
16/12/2024,6,"345,554"
16/12/2024,7,"-205,490"
16/12/2024,8,"-33,947"
16/12/2024,9,"-176,247"
16/12/2024,10,"-500,665"
16/12/2024,11,"82,992"
16/12/2024,12,"-74,838"
16/12/2024,13,"-16,532"
16/12/2024,14,"-11,194"
16/12/2024,15,"184,644"
16/12/2024,16,"-198,622"
16/12/2024,17,"198,806"
16/12/2024,18,"397,591"
16/12/2024,19,"518,149"
16/12/2024,20,"663,616"
16/12/2024,21,"744,445"
16/12/2024,22,"1.037,217"
16/12/2024,23,"1.325,515"
16/12/2024,24,"1.120,755"
17/12/2024,1,"962,794"
17/12/2024,2,"784,546"
17/12/2024,3,"756,474"
17/12/2024,4,"741,607"
17/12/2024,5,"784,594"
17/12/2024,6,"866,426"
17/12/2024,7,"458,267"
17/12/2024,8,"718,009"
17/12/2024,9,"89,901"
17/12/2024,10,"286,992"
17/12/2024,11,"844,289"
17/12/2024,12,"702,663"
17/12/2024,13,"688,470"
17/12/2024,14,"675,759"
17/12/2024,15,"824,749"
17/12/2024,16,"372,144"
17/12/2024,17,"262,941"
17/12/2024,18,"588,756"
17/12/2024,19,"1.017,373"
17/12/2024,20,"1.123,459"
17/12/2024,21,"1.162,853"
17/12/2024,22,"1.033,238"
17/12/2024,23,"1.449,452"
17/12/2024,24,"1.174,370"
18/12/2024,1,"1.076,926"
18/12/2024,2,"1.058,165"
18/12/2024,3,"884,174"
18/12/2024,4,"843,576"
18/12/2024,5,"931,886"
18/12/2024,6,"986,667"
18/12/2024,7,"1.203,572"
18/12/2024,8,"319,632"
18/12/2024,9,"278,167"
18/12/2024,10,"357,897"
18/12/2024,11,"861,001"
18/12/2024,12,"744,241"
18/12/2024,13,"687,927"
18/12/2024,14,"757,390"
18/12/2024,15,"869,336"
18/12/2024,16,"570,972"
18/12/2024,17,"646,989"
18/12/2024,18,"1.166,510"
18/12/2024,19,"1.236,108"
18/12/2024,20,"1.343,622"
18/12/2024,21,"1.307,696"
18/12/2024,22,"1.597,000"
18/12/2024,23,"1.572,000"
18/12/2024,24,"1.375,967"
19/12/2024,1,"1.184,217"
19/12/2024,2,"1.033,272"
19/12/2024,3,"953,649"
19/12/2024,4,"904,253"
19/12/2024,5,"888,140"
19/12/2024,6,"978,027"
19/12/2024,7,"1.189,609"
19/12/2024,8,"816,862"
19/12/2024,9,"684,386"
19/12/2024,10,"429,862"
19/12/2024,11,"978,375"
19/12/2024,12,"864,417"
19/12/2024,13,"777,382"
19/12/2024,14,"712,846"
19/12/2024,15,"830,531"
19/12/2024,16,"619,792"
19/12/2024,17,"774,986"
19/12/2024,18,"1.032,723"
19/12/2024,19,"911,680"
19/12/2024,20,"933,442"
19/12/2024,21,"1.462,824"
19/12/2024,22,"1.217,643"
19/12/2024,23,"853,868"
19/12/2024,24,"521,844"
20/12/2024,1,"312,322"
20/12/2024,2,"141,348"
20/12/2024,3,"-75,122"
20/12/2024,4,"-44,825"
20/12/2024,5,"-87,136"
20/12/2024,6,"-76,799"
20/12/2024,7,"27,081"
20/12/2024,8,"-13,331"
20/12/2024,9,"-758,617"
20/12/2024,10,"-105,940"
20/12/2024,11,"-418,310"
20/12/2024,12,"-637,233"
20/12/2024,13,"-721,352"
20/12/2024,14,"-831,987"
20/12/2024,15,"-729,517"
20/12/2024,16,"-510,547"
20/12/2024,17,"-666,083"
20/12/2024,18,"-860,230"
20/12/2024,19,"-697,168"
20/12/2024,20,"-691,189"
20/12/2024,21,"57,713"
20/12/2024,22,"13,991"
20/12/2024,23,"-259,628"
20/12/2024,24,"-471,520"
21/12/2024,1,"-576,197"
21/12/2024,2,"-632,023"
21/12/2024,3,"-657,994"
21/12/2024,4,"-666,739"
21/12/2024,5,"-673,071"
21/12/2024,6,"-599,653"
21/12/2024,7,"-388,794"
21/12/2024,8,"-175,353"
21/12/2024,9,"-209,754"
21/12/2024,10,"-343,876"
21/12/2024,11,"-525,259"
21/12/2024,12,"-566,594"
21/12/2024,13,"-557,466"
21/12/2024,14,"-425,433"
21/12/2024,15,"-118,234"
21/12/2024,16,"252,134"
21/12/2024,17,"24,544"
21/12/2024,18,"392,874"
21/12/2024,19,"582,294"
21/12/2024,20,"712,352"
21/12/2024,21,"686,101"
21/12/2024,22,"539,711"
21/12/2024,23,"455,694"
21/12/2024,24,"1.034,539"
22/12/2024,1,"984,413"
22/12/2024,2,"878,010"
22/12/2024,3,"797,658"
22/12/2024,4,"739,173"
22/12/2024,5,"681,691"
22/12/2024,6,"703,352"
22/12/2024,7,"773,049"
22/12/2024,8,"894,232"
22/12/2024,9,"873,641"
22/12/2024,10,"575,399"
22/12/2024,11,"445,720"
22/12/2024,12,"335,250"
22/12/2024,13,"300,794"
22/12/2024,14,"171,697"
22/12/2024,15,"197,108"
22/12/2024,16,"378,546"
22/12/2024,17,"555,149"
22/12/2024,18,"626,973"
22/12/2024,19,"-118,492"
