Data,Ora,MWh
17/11/2024,7,"39,670"
17/11/2024,8,"259,269"
17/11/2024,9,"75,393"
17/11/2024,10,"9,956"
17/11/2024,11,"-40,691"
17/11/2024,12,"9,972"
17/11/2024,13,"97,017"
17/11/2024,14,"196,997"
17/11/2024,15,"220,354"
17/11/2024,16,"161,042"
17/11/2024,17,"93,410"
17/11/2024,18,"131,950"
17/11/2024,19,"-67,195"
17/11/2024,20,"42,359"
17/11/2024,21,"-39,406"
17/11/2024,22,"14,642"
17/11/2024,23,"38,043"
17/11/2024,24,"-9,829"
18/11/2024,1,"32,338"
18/11/2024,2,"34,477"
18/11/2024,3,"200,848"
18/11/2024,4,"21,118"
18/11/2024,5,"1,939"
18/11/2024,6,"-8,220"
18/11/2024,7,"205,133"
18/11/2024,8,"38,960"
18/11/2024,9,"52,469"
18/11/2024,10,"-2,182"
18/11/2024,11,"-29,748"
18/11/2024,12,"-28,942"
18/11/2024,13,"241,215"
18/11/2024,14,"244,797"
18/11/2024,15,"223,712"
18/11/2024,16,"231,939"
18/11/2024,17,"-139,552"
18/11/2024,18,"-77,975"
18/11/2024,19,"-144,619"
18/11/2024,20,"-43,398"
18/11/2024,21,"-168,796"
18/11/2024,22,"181,450"
18/11/2024,23,"-29,171"
18/11/2024,24,"50,553"
19/11/2024,1,"-5,086"
19/11/2024,2,"6,774"
19/11/2024,3,"-4,111"
19/11/2024,4,"-7,579"
19/11/2024,5,"0,985"
19/11/2024,6,"-12,475"
19/11/2024,7,"158,131"
19/11/2024,8,"-89,442"
19/11/2024,9,"-15,937"
19/11/2024,10,"-110,386"
19/11/2024,11,"-22,965"
19/11/2024,12,"194,645"
19/11/2024,13,"238,148"
19/11/2024,14,"212,407"
19/11/2024,15,"48,272"
19/11/2024,16,"-95,794"
19/11/2024,17,"-105,909"
19/11/2024,18,"-84,952"
19/11/2024,19,"375,285"
19/11/2024,20,"216,826"
19/11/2024,21,"-2,381"
19/11/2024,22,"175,973"
19/11/2024,23,"-17,223"
19/11/2024,24,"4,788"
20/11/2024,1,"-234,596"
20/11/2024,2,"-17,223"
20/11/2024,3,"-23,366"
20/11/2024,4,"-20,084"
20/11/2024,5,"-9,386"
20/11/2024,6,"-5,518"
20/11/2024,7,"-29,804"
20/11/2024,8,"-33,287"
20/11/2024,9,"-24,090"
20/11/2024,10,"-47,494"
20/11/2024,11,"-41,421"
20/11/2024,12,"-70,609"
20/11/2024,13,"38,351"
20/11/2024,14,"29,043"
20/11/2024,15,"52,159"
20/11/2024,16,"27,625"
20/11/2024,17,"5,880"
20/11/2024,18,"-63,340"
20/11/2024,19,"-98,082"
20/11/2024,20,"-337,899"
20/11/2024,21,"-6,150"
20/11/2024,22,"-38,618"
20/11/2024,23,"-47,692"
20/11/2024,24,"-46,032"
21/11/2024,1,"47,239"
21/11/2024,2,"51,498"
21/11/2024,3,"45,598"
21/11/2024,4,"29,802"
21/11/2024,5,"23,805"
21/11/2024,6,"46,997"
21/11/2024,7,"161,740"
21/11/2024,8,"-69,533"
21/11/2024,9,"-9,451"
21/11/2024,10,"-22,339"
21/11/2024,11,"201,460"
21/11/2024,12,"326,235"
21/11/2024,13,"46,214"
21/11/2024,14,"-78,523"
21/11/2024,15,"29,316"
21/11/2024,16,"-398,749"
21/11/2024,17,"-345,170"
21/11/2024,18,"-53,306"
21/11/2024,19,"-39,114"
21/11/2024,20,"-83,319"
21/11/2024,21,"8,841"
21/11/2024,22,"97,513"
21/11/2024,23,"343,500"
21/11/2024,24,"62,087"
22/11/2024,1,"-74,833"
22/11/2024,2,"19,785"
22/11/2024,3,"25,162"
22/11/2024,4,"25,848"
22/11/2024,5,"192,648"
22/11/2024,6,"22,014"
22/11/2024,7,"12,162"
22/11/2024,8,"-284,050"
22/11/2024,9,"-157,632"
22/11/2024,10,"-99,293"
22/11/2024,11,"-91,176"
22/11/2024,12,"57,981"
22/11/2024,13,"104,379"
22/11/2024,14,"165,358"
22/11/2024,15,"22,336"
22/11/2024,16,"40,879"
22/11/2024,17,"-25,017"
22/11/2024,18,"-39,590"
22/11/2024,19,"19,035"
22/11/2024,20,"58,065"
22/11/2024,21,"-10,622"
22/11/2024,22,"-11,371"
22/11/2024,23,"-48,392"
22/11/2024,24,"-86,187"
23/11/2024,1,"-5,392"
23/11/2024,2,"-10,066"
23/11/2024,3,"-40,114"
23/11/2024,4,"-31,379"
23/11/2024,5,"-41,070"
23/11/2024,6,"31,572"
23/11/2024,7,"-19,998"
23/11/2024,8,"-0,437"
23/11/2024,9,"-24,355"
23/11/2024,10,"-324,701"
23/11/2024,11,"-11,955"
23/11/2024,12,"-28,663"
23/11/2024,13,"-4,654"
23/11/2024,14,"-2,556"
23/11/2024,15,"171,340"
23/11/2024,16,"165,927"
23/11/2024,17,"-57,937"
23/11/2024,18,"110,249"
23/11/2024,19,"-21,213"
23/11/2024,20,"-29,982"
23/11/2024,21,"170,570"
23/11/2024,22,"276,711"
23/11/2024,23,"-59,018"
23/11/2024,24,"-74,448"
24/11/2024,1,"97,110"
24/11/2024,2,"41,868"
24/11/2024,3,"-38,313"
24/11/2024,4,"48,452"
24/11/2024,5,"-43,728"
24/11/2024,6,"-50,277"
24/11/2024,7,"-9,396"
24/11/2024,8,"-73,357"
24/11/2024,9,"-54,571"
24/11/2024,10,"-50,004"
24/11/2024,11,"-56,295"
24/11/2024,12,"-26,477"
24/11/2024,13,"-50,917"
24/11/2024,14,"119,292"
24/11/2024,15,"502,735"
24/11/2024,16,"-122,094"
24/11/2024,17,"-123,425"
24/11/2024,18,"-81,570"
24/11/2024,19,"-86,976"
24/11/2024,20,"-75,392"
24/11/2024,21,"-143,095"
24/11/2024,22,"-128,091"
24/11/2024,23,"-115,005"
24/11/2024,24,"-73,873"
25/11/2024,1,"-93,092"
25/11/2024,2,"-56,358"
25/11/2024,3,"-49,716"
25/11/2024,4,"-58,288"
25/11/2024,5,"-68,034"
25/11/2024,6,"-132,902"
25/11/2024,7,"95,826"
25/11/2024,8,"-94,231"
25/11/2024,9,"-12,308"
25/11/2024,10,"-21,371"
25/11/2024,11,"-129,997"
25/11/2024,12,"-93,174"
25/11/2024,13,"299,681"
25/11/2024,14,"707,741"
25/11/2024,15,"-29,883"
25/11/2024,16,"-40,805"
25/11/2024,17,"-33,151"
25/11/2024,18,"-163,908"
25/11/2024,19,"-23,575"
25/11/2024,20,"-14,650"
25/11/2024,21,"-21,827"
25/11/2024,22,"-35,664"
25/11/2024,23,"-150,785"
25/11/2024,24,"86,172"
26/11/2024,1,"183,852"
26/11/2024,2,"185,523"
26/11/2024,3,"189,059"
26/11/2024,4,"187,286"
26/11/2024,5,"33,465"
26/11/2024,6,"235,825"
26/11/2024,7,"-88,742"
26/11/2024,8,"-56,233"
26/11/2024,9,"89,084"
26/11/2024,10,"-79,814"
26/11/2024,11,"-115,124"
26/11/2024,12,"-88,323"
26/11/2024,13,"-71,954"
26/11/2024,14,"247,388"
26/11/2024,15,"37,898"
26/11/2024,16,"-134,691"
26/11/2024,17,"-101,404"
26/11/2024,18,"-69,097"
26/11/2024,19,"-124,114"
26/11/2024,20,"-134,764"
26/11/2024,21,"-141,222"
26/11/2024,22,"21,987"
26/11/2024,23,"28,930"
26/11/2024,24,"166,082"
27/11/2024,1,"279,106"
27/11/2024,2,"122,086"
27/11/2024,3,"428,682"
27/11/2024,4,"157,676"
27/11/2024,5,"204,168"
27/11/2024,6,"220,208"
27/11/2024,7,"-88,159"
27/11/2024,8,"-52,891"
27/11/2024,9,"47,041"
27/11/2024,10,"-64,056"
27/11/2024,11,"-123,574"
27/11/2024,12,"-17,038"
27/11/2024,13,"77,847"
27/11/2024,14,"223,806"
27/11/2024,15,"126,778"
27/11/2024,16,"-372,918"
27/11/2024,17,"-94,107"
27/11/2024,18,"-212,603"
27/11/2024,19,"-55,804"
27/11/2024,20,"456,098"
27/11/2024,21,"235,827"
27/11/2024,22,"318,387"
27/11/2024,23,"408,395"
27/11/2024,24,"511,900"
28/11/2024,1,"172,453"
28/11/2024,2,"85,313"
28/11/2024,3,"91,640"
28/11/2024,4,"90,175"
28/11/2024,5,"171,559"
28/11/2024,6,"372,048"
28/11/2024,7,"110,317"
28/11/2024,8,"-400,358"
28/11/2024,9,"-330,601"
28/11/2024,10,"-375,903"
28/11/2024,11,"-46,560"
28/11/2024,12,"236,897"
28/11/2024,13,"180,056"
28/11/2024,14,"265,190"
28/11/2024,15,"41,078"
28/11/2024,16,"-330,937"
28/11/2024,17,"-343,882"
28/11/2024,18,"-337,457"
28/11/2024,19,"-362,908"
28/11/2024,20,"-352,853"
28/11/2024,21,"-47,227"
28/11/2024,22,"92,942"
28/11/2024,23,"-112,276"
28/11/2024,24,"6,100"
29/11/2024,1,"9,516"
29/11/2024,2,"17,922"
29/11/2024,3,"28,210"
29/11/2024,4,"1,017"
29/11/2024,5,"-16,058"
29/11/2024,6,"108,253"
29/11/2024,7,"-56,275"
29/11/2024,8,"-462,010"
29/11/2024,9,"-459,544"
29/11/2024,10,"-396,896"
29/11/2024,11,"-118,910"
29/11/2024,12,"-74,263"
29/11/2024,13,"226,043"
29/11/2024,14,"210,671"
29/11/2024,15,"-149,499"
29/11/2024,16,"-223,504"
29/11/2024,17,"-184,008"
29/11/2024,18,"-133,763"
29/11/2024,19,"-328,775"
29/11/2024,20,"7,966"
29/11/2024,21,"202,643"
29/11/2024,22,"47,312"
29/11/2024,23,"-33,413"
29/11/2024,24,"70,841"
30/11/2024,1,"85,786"
30/11/2024,2,"38,920"
30/11/2024,3,"36,109"
30/11/2024,4,"29,659"
30/11/2024,5,"17,916"
30/11/2024,6,"15,068"
30/11/2024,7,"39,784"
30/11/2024,8,"93,072"
30/11/2024,9,"126,082"
30/11/2024,10,"67,997"
30/11/2024,11,"0,602"
30/11/2024,12,"-69,018"
30/11/2024,13,"-52,489"
30/11/2024,14,"-53,703"
30/11/2024,15,"-77,511"
30/11/2024,16,"37,973"
30/11/2024,17,"48,777"
30/11/2024,18,"22,916"
30/11/2024,19,"21,117"
30/11/2024,20,"42,700"
30/11/2024,21,"-67,778"
30/11/2024,22,"46,060"
30/11/2024,23,"22,793"
30/11/2024,24,"46,467"
01/12/2024,1,"26,299"
01/12/2024,2,"10,439"
01/12/2024,3,"7,543"
01/12/2024,4,"70,411"
01/12/2024,5,"57,068"
01/12/2024,6,"25,491"
01/12/2024,7,"36,296"
01/12/2024,8,"-32,050"
01/12/2024,9,"-33,787"
01/12/2024,10,"-72,026"
01/12/2024,11,"-72,612"
01/12/2024,12,"-33,582"
01/12/2024,13,"-57,759"
01/12/2024,14,"-62,399"
01/12/2024,15,"-122,411"
01/12/2024,16,"-123,391"
01/12/2024,17,"-109,964"
01/12/2024,18,"3,790"
01/12/2024,19,"26,622"
01/12/2024,20,"22,239"
01/12/2024,21,"26,323"
01/12/2024,22,"-319,527"
01/12/2024,23,"47,708"
01/12/2024,24,"77,530"
02/12/2024,1,"59,426"
02/12/2024,2,"62,699"
02/12/2024,3,"-378,554"
02/12/2024,4,"-394,453"
02/12/2024,5,"-398,788"
02/12/2024,6,"182,641"
02/12/2024,7,"-44,006"
02/12/2024,8,"99,399"
02/12/2024,9,"-574,856"
02/12/2024,10,"-9,905"
02/12/2024,11,"-51,449"
02/12/2024,12,"355,110"
02/12/2024,13,"64,606"
02/12/2024,14,"209,398"
02/12/2024,15,"453,565"
02/12/2024,16,"-94,535"
02/12/2024,17,"-474,167"
02/12/2024,18,"-42,704"
02/12/2024,19,"-7,747"
02/12/2024,20,"-259,945"
02/12/2024,21,"-45,492"
02/12/2024,22,"-14,287"
02/12/2024,23,"-15,603"
02/12/2024,24,"169,369"
03/12/2024,1,"334,494"
03/12/2024,2,"347,059"
03/12/2024,3,"352,027"
03/12/2024,4,"341,871"
03/12/2024,5,"420,352"
03/12/2024,6,"456,282"
03/12/2024,7,"282,817"
03/12/2024,8,"597,289"
03/12/2024,9,"222,686"
03/12/2024,10,"547,463"
03/12/2024,11,"582,370"
03/12/2024,12,"449,890"
03/12/2024,13,"212,200"
03/12/2024,14,"141,740"
03/12/2024,15,"201,460"
03/12/2024,16,"51,361"
03/12/2024,17,"-16,089"
03/12/2024,18,"6,121"
03/12/2024,19,"-21,155"
03/12/2024,20,"-26,236"
03/12/2024,21,"-47,203"
03/12/2024,22,"-12,644"
03/12/2024,23,"-208,276"
03/12/2024,24,"350,047"
04/12/2024,1,"-48,859"
04/12/2024,2,"-55,426"
04/12/2024,3,"296,995"
04/12/2024,4,"50,691"
04/12/2024,5,"50,639"
04/12/2024,6,"621,434"
04/12/2024,7,"359,433"
04/12/2024,8,"0,000"
04/12/2024,9,"0,000"
04/12/2024,10,"0,000"
04/12/2024,11,"0,000"
04/12/2024,12,"0,000"
04/12/2024,13,"0,000"
04/12/2024,14,"0,000"
04/12/2024,15,"0,000"
04/12/2024,16,"0,000"
04/12/2024,17,"0,000"
04/12/2024,18,"-39,322"
04/12/2024,19,"30,680"
04/12/2024,20,"40,754"
04/12/2024,21,"15,937"
04/12/2024,22,"70,514"
04/12/2024,23,"306,885"
04/12/2024,24,"354,954"
05/12/2024,1,"-93,453"
05/12/2024,2,"-87,672"
05/12/2024,3,"-83,485"
05/12/2024,4,"-47,892"
05/12/2024,5,"266,310"
05/12/2024,6,"417,194"
05/12/2024,7,"2,217"
05/12/2024,8,"-182,586"
05/12/2024,9,"-646,175"
05/12/2024,10,"222,978"
05/12/2024,11,"130,237"
05/12/2024,12,"561,679"
05/12/2024,13,"826,485"
05/12/2024,14,"670,651"
05/12/2024,15,"490,649"
05/12/2024,16,"-171,124"
05/12/2024,17,"0,000"
05/12/2024,18,"-31,746"
05/12/2024,19,"-50,073"
05/12/2024,20,"-86,982"
05/12/2024,21,"5,172"
05/12/2024,22,"394,239"
05/12/2024,23,"298,330"
05/12/2024,24,"239,125"
06/12/2024,1,"418,334"
06/12/2024,2,"407,360"
06/12/2024,3,"320,642"
06/12/2024,4,"193,597"
06/12/2024,5,"21,376"
06/12/2024,6,"505,562"
06/12/2024,7,"383,122"
06/12/2024,8,"65,917"
06/12/2024,9,"84,657"
06/12/2024,10,"0,000"
06/12/2024,11,"0,000"
06/12/2024,12,"0,000"
06/12/2024,13,"0,000"
06/12/2024,14,"0,000"
06/12/2024,15,"0,000"
06/12/2024,16,"10,167"
06/12/2024,17,"23,557"
06/12/2024,18,"36,236"
06/12/2024,19,"55,289"
06/12/2024,20,"70,576"
06/12/2024,21,"82,288"
06/12/2024,22,"45,798"
06/12/2024,23,"368,302"
06/12/2024,24,"446,602"
07/12/2024,1,"58,189"
07/12/2024,2,"-74,085"
07/12/2024,3,"-35,305"
07/12/2024,4,"91,925"
07/12/2024,5,"206,849"
07/12/2024,6,"360,712"
07/12/2024,7,"546,671"
07/12/2024,8,"151,869"
07/12/2024,9,"108,422"
07/12/2024,10,"-88,273"
07/12/2024,11,"470,044"
07/12/2024,12,"232,251"
07/12/2024,13,"272,399"
07/12/2024,14,"292,834"
07/12/2024,15,"327,132"
07/12/2024,16,"89,395"
07/12/2024,17,"-76,751"
07/12/2024,18,"-61,226"
07/12/2024,19,"159,051"
07/12/2024,20,"-28,903"
07/12/2024,21,"-90,870"
07/12/2024,22,"-41,058"
07/12/2024,23,"-16,592"
07/12/2024,24,"-46,633"
08/12/2024,1,"11,094"
08/12/2024,2,"41,013"
08/12/2024,3,"39,839"
08/12/2024,4,"63,989"
08/12/2024,5,"-372,971"
08/12/2024,6,"-372,508"
08/12/2024,7,"67,338"
08/12/2024,8,"-19,672"
08/12/2024,9,"-1,001"
08/12/2024,10,"-47,389"
08/12/2024,11,"37,877"
08/12/2024,12,"47,916"
08/12/2024,13,"17,551"
08/12/2024,14,"36,670"
08/12/2024,15,"-31,363"
08/12/2024,16,"-62,410"
08/12/2024,17,"-97,350"
08/12/2024,18,"67,966"
08/12/2024,19,"-345,592"
08/12/2024,20,"-261,151"
08/12/2024,21,"119,391"
08/12/2024,22,"60,715"
08/12/2024,23,"30,132"
08/12/2024,24,"27,678"
09/12/2024,1,"1,716"
09/12/2024,2,"40,562"
09/12/2024,3,"73,982"
09/12/2024,4,"159,824"
09/12/2024,5,"164,236"
09/12/2024,6,"344,427"
09/12/2024,7,"256,199"
09/12/2024,8,"328,164"
09/12/2024,9,"-74,845"
09/12/2024,10,"-30,979"
09/12/2024,11,"272,025"
09/12/2024,12,"302,246"
09/12/2024,13,"450,958"
09/12/2024,14,"368,562"
09/12/2024,15,"-55,846"
09/12/2024,16,"-132,134"
09/12/2024,17,"-149,587"
09/12/2024,18,"-15,062"
09/12/2024,19,"-228,604"
09/12/2024,20,"-237,389"
09/12/2024,21,"-370,584"
09/12/2024,22,"247,481"
09/12/2024,23,"534,101"
09/12/2024,24,"257,077"
11/12/2024,1,"210,945"
11/12/2024,2,"186,143"
11/12/2024,3,"252,588"
11/12/2024,4,"252,267"
11/12/2024,5,"212,805"
11/12/2024,6,"460,104"
11/12/2024,7,"329,971"
11/12/2024,8,"0,000"
11/12/2024,9,"0,000"
11/12/2024,10,"0,000"
11/12/2024,11,"244,922"
11/12/2024,12,"185,510"
11/12/2024,13,"219,748"
11/12/2024,14,"208,365"
11/12/2024,15,"63,370"
11/12/2024,16,"0,000"
11/12/2024,17,"0,000"
11/12/2024,18,"0,000"
11/12/2024,19,"0,000"
11/12/2024,20,"133,946"
11/12/2024,21,"77,246"
11/12/2024,22,"-174,933"
11/12/2024,23,"-73,015"
11/12/2024,24,"-189,089"
12/12/2024,1,"249,519"
12/12/2024,2,"248,135"
12/12/2024,3,"268,429"
12/12/2024,4,"256,229"
12/12/2024,5,"247,109"
12/12/2024,6,"508,208"
12/12/2024,7,"331,951"
12/12/2024,8,"0,000"
12/12/2024,9,"0,000"
12/12/2024,10,"-110,701"
12/12/2024,11,"-203,858"
12/12/2024,12,"-89,071"
12/12/2024,13,"-58,754"
12/12/2024,14,"-129,111"
12/12/2024,15,"0,000"
12/12/2024,16,"0,000"
12/12/2024,17,"0,000"
12/12/2024,18,"0,000"
12/12/2024,19,"0,000"
12/12/2024,20,"0,000"
12/12/2024,21,"0,000"
12/12/2024,22,"-145,307"
12/12/2024,23,"-62,910"
12/12/2024,24,"309,621"
13/12/2024,1,"-55,071"
13/12/2024,2,"-52,270"
13/12/2024,3,"-43,367"
13/12/2024,4,"-27,914"
13/12/2024,5,"-40,408"
13/12/2024,6,"124,319"
13/12/2024,7,"-101,643"
13/12/2024,8,"-181,420"
13/12/2024,9,"0,000"
13/12/2024,10,"-78,831"
13/12/2024,11,"-128,930"
13/12/2024,12,"-122,521"
13/12/2024,13,"-26,712"
13/12/2024,14,"-37,742"
13/12/2024,15,"-0,917"
13/12/2024,16,"0,000"
13/12/2024,17,"0,000"
13/12/2024,18,"0,000"
13/12/2024,19,"0,000"
13/12/2024,20,"0,000"
13/12/2024,21,"-200,280"
13/12/2024,22,"-28,706"
13/12/2024,23,"118,379"
13/12/2024,24,"-66,223"
14/12/2024,1,"-129,219"
14/12/2024,2,"-48,600"
14/12/2024,3,"-126,915"
14/12/2024,4,"-41,253"
14/12/2024,5,"129,402"
14/12/2024,6,"-146,948"
14/12/2024,7,"-123,621"
14/12/2024,8,"-782,317"
14/12/2024,9,"-1.045,618"
14/12/2024,10,"-1.194,974"
14/12/2024,11,"6,404"
14/12/2024,12,"33,519"
14/12/2024,13,"262,465"
14/12/2024,14,"281,920"
14/12/2024,15,"442,898"
14/12/2024,16,"96,224"
14/12/2024,17,"-749,888"
14/12/2024,18,"-891,829"
14/12/2024,19,"-910,009"
14/12/2024,20,"-488,911"
14/12/2024,21,"134,458"
14/12/2024,22,"83,272"
14/12/2024,23,"-159,882"
14/12/2024,24,"-147,779"
15/12/2024,1,"22,454"
15/12/2024,2,"41,195"
15/12/2024,3,"-103,043"
15/12/2024,4,"-122,132"
15/12/2024,5,"-136,165"
15/12/2024,6,"28,705"
15/12/2024,7,"-1,846"
15/12/2024,8,"79,360"
15/12/2024,9,"-94,411"
15/12/2024,10,"-15,138"
15/12/2024,11,"283,377"
15/12/2024,12,"-16,362"
15/12/2024,13,"-9,407"
15/12/2024,14,"28,796"
15/12/2024,15,"48,307"
15/12/2024,16,"-87,696"
15/12/2024,17,"-653,589"
15/12/2024,18,"-798,331"
15/12/2024,19,"-453,332"
15/12/2024,20,"-440,132"
15/12/2024,21,"-769,393"
15/12/2024,22,"-50,229"
15/12/2024,23,"-69,494"
15/12/2024,24,"4,502"
16/12/2024,1,"87,022"
16/12/2024,2,"99,552"
16/12/2024,3,"146,666"
16/12/2024,4,"177,338"
16/12/2024,5,"264,862"
16/12/2024,6,"291,433"
16/12/2024,7,"197,099"
16/12/2024,8,"39,947"
16/12/2024,9,"56,707"
16/12/2024,10,"-71,527"
16/12/2024,11,"292,503"
16/12/2024,12,"280,302"
16/12/2024,13,"280,552"
16/12/2024,14,"258,390"
16/12/2024,15,"457,847"
16/12/2024,16,"0,000"
16/12/2024,17,"-144,804"
16/12/2024,18,"-192,399"
16/12/2024,19,"-170,341"
16/12/2024,20,"-88,099"
16/12/2024,21,"-132,797"
16/12/2024,22,"-235,060"
16/12/2024,23,"38,250"
16/12/2024,24,"55,779"
17/12/2024,1,"396,885"
17/12/2024,2,"317,031"
17/12/2024,3,"320,504"
17/12/2024,4,"317,996"
17/12/2024,5,"299,206"
17/12/2024,6,"271,350"
17/12/2024,7,"162,031"
17/12/2024,8,"-22,640"
17/12/2024,9,"-10,552"
17/12/2024,10,"28,584"
17/12/2024,11,"300,710"
17/12/2024,12,"667,191"
17/12/2024,13,"366,452"
17/12/2024,14,"511,038"
17/12/2024,15,"661,250"
17/12/2024,16,"-79,123"
17/12/2024,17,"-2,757"
17/12/2024,18,"76,721"
17/12/2024,19,"12,360"
17/12/2024,20,"52,274"
17/12/2024,21,"5,209"
17/12/2024,22,"-86,337"
17/12/2024,23,"269,067"
17/12/2024,24,"260,525"
18/12/2024,1,"288,723"
18/12/2024,2,"202,999"
18/12/2024,3,"119,267"
18/12/2024,4,"98,041"
18/12/2024,5,"182,440"
18/12/2024,6,"329,117"
18/12/2024,7,"473,104"
18/12/2024,8,"-457,697"
18/12/2024,9,"-335,576"
18/12/2024,10,"-107,050"
18/12/2024,11,"245,503"
18/12/2024,12,"619,518"
18/12/2024,13,"302,862"
18/12/2024,14,"296,897"
18/12/2024,15,"243,100"
18/12/2024,16,"-101,746"
18/12/2024,17,"-380,311"
18/12/2024,18,"-96,317"
18/12/2024,19,"-152,391"
18/12/2024,20,"-147,619"
18/12/2024,21,"-94,308"
18/12/2024,22,"146,993"
18/12/2024,23,"305,097"
18/12/2024,24,"426,528"
19/12/2024,1,"-264,692"
19/12/2024,2,"-59,840"
19/12/2024,3,"-344,366"
19/12/2024,4,"-329,864"
19/12/2024,5,"-334,081"
19/12/2024,6,"155,922"
19/12/2024,7,"-49,028"
19/12/2024,8,"-422,641"
19/12/2024,9,"-333,519"
19/12/2024,10,"-473,325"
19/12/2024,11,"54,455"
19/12/2024,12,"-12,772"
19/12/2024,13,"274,176"
19/12/2024,14,"266,667"
19/12/2024,15,"437,242"
19/12/2024,16,"82,294"
19/12/2024,17,"-0,674"
19/12/2024,18,"15,239"
19/12/2024,19,"-54,599"
19/12/2024,20,"16,665"
19/12/2024,21,"-73,662"
19/12/2024,22,"83,052"
19/12/2024,23,"-54,455"
19/12/2024,24,"-32,547"
20/12/2024,1,"-143,049"
20/12/2024,2,"-320,598"
20/12/2024,3,"-430,069"
20/12/2024,4,"-210,507"
20/12/2024,5,"-234,335"
20/12/2024,6,"-261,102"
20/12/2024,7,"151,807"
20/12/2024,8,"-295,982"
20/12/2024,9,"-724,295"
20/12/2024,10,"-39,275"
20/12/2024,11,"-133,010"
20/12/2024,12,"-140,940"
20/12/2024,13,"-141,415"
20/12/2024,14,"-160,581"
20/12/2024,15,"-95,488"
20/12/2024,16,"-100,367"
20/12/2024,17,"-483,436"
20/12/2024,18,"-769,140"
20/12/2024,19,"-857,021"
20/12/2024,20,"-818,411"
20/12/2024,21,"-94,266"
20/12/2024,22,"5,388"
20/12/2024,23,"44,829"
20/12/2024,24,"-0,652"
21/12/2024,1,"-40,093"
21/12/2024,2,"71,545"
21/12/2024,3,"79,528"
21/12/2024,4,"89,522"
21/12/2024,5,"44,500"
21/12/2024,6,"52,991"
21/12/2024,7,"55,118"
21/12/2024,8,"34,691"
21/12/2024,9,"-55,276"
21/12/2024,10,"38,633"
21/12/2024,11,"1,545"
21/12/2024,12,"56,033"
21/12/2024,13,"78,042"
21/12/2024,14,"113,104"
21/12/2024,15,"236,319"
21/12/2024,16,"265,017"
21/12/2024,17,"-75,091"
21/12/2024,18,"16,306"
21/12/2024,19,"10,616"
21/12/2024,20,"-29,803"
21/12/2024,21,"-85,357"
21/12/2024,22,"-141,562"
21/12/2024,23,"-247,547"
21/12/2024,24,"-161,241"
22/12/2024,1,"-64,716"
22/12/2024,2,"-22,544"
22/12/2024,3,"0,429"
22/12/2024,4,"23,640"
22/12/2024,5,"0,272"
22/12/2024,6,"-12,166"
22/12/2024,7,"7,271"
22/12/2024,8,"48,410"
22/12/2024,9,"50,807"
22/12/2024,10,"58,676"
22/12/2024,11,"21,891"
22/12/2024,12,"62,177"
22/12/2024,13,"94,798"
22/12/2024,14,"47,355"
22/12/2024,15,"55,548"
22/12/2024,16,"-80,503"
22/12/2024,17,"87,152"
22/12/2024,18,"98,822"
22/12/2024,19,"-244,862"
22/12/2024,20,"-42,388"
22/12/2024,21,"240,601"
22/12/2024,22,"247,948"
22/12/2024,23,"58,102"
22/12/2024,24,"-129,494"
23/12/2024,1,"43,808"
23/12/2024,2,"52,319"
23/12/2024,3,"-83,139"
23/12/2024,4,"-76,040"
23/12/2024,5,"-89,778"
23/12/2024,6,"-32,665"
23/12/2024,7,"-33,567"
23/12/2024,8,"20,166"
23/12/2024,9,"-342,976"
23/12/2024,10,"77,061"
23/12/2024,11,"1,645"
23/12/2024,12,"22,850"
23/12/2024,13,"-9,709"
23/12/2024,14,"0,808"
23/12/2024,15,"-65,621"
23/12/2024,16,"4,021"
23/12/2024,17,"-19,282"
23/12/2024,18,"-70,550"
23/12/2024,19,"33,177"
23/12/2024,20,"43,142"
23/12/2024,21,"-103,358"
23/12/2024,22,"56,549"
23/12/2024,23,"-44,760"
23/12/2024,24,"51,907"
24/12/2024,1,"66,790"
24/12/2024,2,"-22,590"
24/12/2024,3,"-268,061"
24/12/2024,4,"-253,355"
24/12/2024,5,"-251,044"
24/12/2024,6,"-247,140"
24/12/2024,7,"-61,486"
24/12/2024,8,"-316,699"
24/12/2024,9,"-390,415"
24/12/2024,10,"-166,855"
24/12/2024,11,"-73,266"
24/12/2024,12,"-25,859"
24/12/2024,13,"-5,778"
24/12/2024,14,"-3,553"
24/12/2024,15,"178,094"
24/12/2024,16,"209,123"
24/12/2024,17,"-195,841"
24/12/2024,18,"-147,559"
24/12/2024,19,"-56,255"
24/12/2024,20,"-126,116"
24/12/2024,21,"-152,448"
24/12/2024,22,"-164,478"
24/12/2024,23,"-246,184"
24/12/2024,24,"-123,230"
25/12/2024,1,"41,964"
25/12/2024,2,"51,110"
25/12/2024,3,"-4,883"
25/12/2024,4,"-24,363"
25/12/2024,5,"6,401"
25/12/2024,6,"-3,293"
25/12/2024,7,"3,174"
25/12/2024,8,"-70,549"
25/12/2024,9,"-108,771"
25/12/2024,10,"-24,995"
25/12/2024,11,"-48,067"
25/12/2024,12,"-105,892"
25/12/2024,13,"-27,932"
25/12/2024,14,"-99,444"
25/12/2024,15,"-102,745"
25/12/2024,16,"-38,380"
25/12/2024,17,"-108,894"
25/12/2024,18,"-523,752"
25/12/2024,19,"-522,856"
25/12/2024,20,"-493,595"
25/12/2024,21,"-557,124"
