Data,Ora,MWh
15/11/2024,3,"11,445"
15/11/2024,4,"70,566"
15/11/2024,5,"79,291"
15/11/2024,6,"-142,149"
15/11/2024,7,"60,419"
15/11/2024,8,"-152,887"
15/11/2024,9,"-78,768"
15/11/2024,10,"38,444"
15/11/2024,11,"11,460"
15/11/2024,12,"-6,007"
15/11/2024,13,"-14,225"
15/11/2024,14,"-35,004"
15/11/2024,15,"8,735"
15/11/2024,16,"18,568"
15/11/2024,17,"47,330"
15/11/2024,18,"176,164"
15/11/2024,19,"158,473"
15/11/2024,20,"118,134"
15/11/2024,21,"143,872"
15/11/2024,22,"247,745"
15/11/2024,23,"37,152"
15/11/2024,24,"35,640"
16/11/2024,1,"-363,195"
16/11/2024,2,"-29,929"
16/11/2024,3,"-27,651"
16/11/2024,4,"-23,783"
16/11/2024,5,"-56,706"
16/11/2024,6,"-266,329"
16/11/2024,7,"-148,455"
16/11/2024,8,"-155,869"
16/11/2024,9,"122,104"
16/11/2024,10,"-13,563"
16/11/2024,11,"-43,715"
16/11/2024,12,"-11,152"
16/11/2024,13,"317,541"
16/11/2024,14,"75,721"
16/11/2024,15,"-191,098"
16/11/2024,16,"-65,898"
16/11/2024,17,"354,149"
16/11/2024,18,"197,929"
16/11/2024,19,"-124,247"
16/11/2024,20,"-295,146"
16/11/2024,21,"-131,032"
16/11/2024,22,"55,030"
16/11/2024,23,"-130,785"
16/11/2024,24,"-375,321"
17/11/2024,1,"-291,443"
17/11/2024,2,"-174,309"
17/11/2024,3,"150,526"
17/11/2024,4,"-30,896"
17/11/2024,5,"-57,818"
17/11/2024,6,"-178,424"
17/11/2024,7,"-100,406"
17/11/2024,8,"-125,045"
17/11/2024,9,"41,014"
17/11/2024,10,"32,521"
17/11/2024,11,"77,502"
17/11/2024,12,"138,039"
17/11/2024,13,"12,393"
17/11/2024,14,"108,772"
17/11/2024,15,"117,742"
17/11/2024,16,"-53,647"
17/11/2024,17,"103,400"
17/11/2024,18,"40,913"
17/11/2024,19,"-47,903"
17/11/2024,20,"-35,145"
17/11/2024,21,"-86,236"
17/11/2024,22,"-169,219"
17/11/2024,23,"-101,251"
17/11/2024,24,"-55,746"
18/11/2024,1,"-321,859"
18/11/2024,2,"-307,305"
18/11/2024,3,"-84,149"
18/11/2024,4,"-200,125"
18/11/2024,5,"-113,507"
18/11/2024,6,"-262,531"
18/11/2024,7,"-219,499"
18/11/2024,8,"-372,222"
18/11/2024,9,"-150,237"
18/11/2024,10,"-100,623"
18/11/2024,11,"-142,041"
18/11/2024,12,"-319,997"
18/11/2024,13,"-24,662"
18/11/2024,14,"-190,180"
18/11/2024,15,"-122,989"
18/11/2024,16,"-106,895"
18/11/2024,17,"-127,129"
18/11/2024,18,"-158,881"
18/11/2024,19,"125,630"
18/11/2024,20,"154,950"
18/11/2024,21,"73,351"
18/11/2024,22,"12,334"
18/11/2024,23,"-377,226"
18/11/2024,24,"-267,274"
19/11/2024,1,"-307,413"
19/11/2024,2,"-350,811"
19/11/2024,3,"-251,928"
19/11/2024,4,"-231,181"
19/11/2024,5,"-141,910"
19/11/2024,6,"-288,148"
19/11/2024,7,"-187,021"
19/11/2024,8,"-232,114"
19/11/2024,9,"-316,355"
19/11/2024,10,"-77,925"
19/11/2024,11,"-8,583"
19/11/2024,12,"76,779"
19/11/2024,13,"12,888"
19/11/2024,14,"-70,461"
19/11/2024,15,"-73,673"
19/11/2024,16,"-238,092"
19/11/2024,17,"-189,171"
19/11/2024,18,"-240,071"
19/11/2024,19,"-151,256"
19/11/2024,20,"-205,937"
19/11/2024,21,"-14,043"
19/11/2024,22,"-20,975"
19/11/2024,23,"12,834"
19/11/2024,24,"-60,739"
20/11/2024,1,"7,409"
20/11/2024,2,"-25,552"
20/11/2024,3,"-51,003"
20/11/2024,4,"-147,535"
20/11/2024,5,"-132,381"
20/11/2024,6,"-135,816"
20/11/2024,7,"43,305"
20/11/2024,8,"-99,263"
20/11/2024,9,"-113,167"
20/11/2024,10,"-87,304"
20/11/2024,11,"-187,460"
20/11/2024,12,"-83,042"
20/11/2024,13,"15,936"
20/11/2024,14,"96,391"
20/11/2024,15,"-53,669"
20/11/2024,16,"-62,641"
20/11/2024,17,"-56,755"
20/11/2024,18,"48,682"
20/11/2024,19,"38,529"
20/11/2024,20,"18,619"
20/11/2024,21,"-156,937"
20/11/2024,22,"47,334"
20/11/2024,23,"-199,746"
20/11/2024,24,"-294,028"
21/11/2024,1,"-122,015"
21/11/2024,2,"-68,906"
21/11/2024,3,"-247,545"
21/11/2024,4,"-166,011"
21/11/2024,5,"-101,954"
21/11/2024,6,"59,065"
21/11/2024,7,"-202,951"
21/11/2024,8,"43,523"
21/11/2024,9,"62,536"
21/11/2024,10,"-245,741"
21/11/2024,11,"-133,594"
21/11/2024,12,"27,035"
21/11/2024,13,"16,233"
21/11/2024,14,"35,402"
21/11/2024,15,"194,104"
21/11/2024,16,"59,684"
21/11/2024,17,"-35,624"
21/11/2024,18,"68,382"
21/11/2024,19,"42,396"
21/11/2024,20,"126,227"
21/11/2024,21,"-244,492"
21/11/2024,22,"-87,232"
21/11/2024,23,"-253,257"
21/11/2024,24,"-171,120"
22/11/2024,1,"-218,155"
22/11/2024,2,"-174,073"
22/11/2024,3,"-157,116"
22/11/2024,4,"-196,412"
22/11/2024,5,"-68,813"
22/11/2024,6,"-144,496"
22/11/2024,7,"21,937"
22/11/2024,8,"25,124"
22/11/2024,9,"113,961"
22/11/2024,10,"-57,839"
22/11/2024,11,"130,097"
22/11/2024,12,"134,130"
22/11/2024,13,"-148,243"
22/11/2024,14,"-118,405"
22/11/2024,15,"-113,510"
22/11/2024,16,"-138,508"
22/11/2024,17,"22,115"
22/11/2024,18,"15,029"
22/11/2024,19,"-31,432"
22/11/2024,20,"-125,699"
22/11/2024,21,"-134,950"
22/11/2024,22,"-43,355"
22/11/2024,23,"-208,644"
22/11/2024,24,"-380,614"
23/11/2024,1,"-140,012"
23/11/2024,2,"-212,864"
23/11/2024,3,"-65,369"
23/11/2024,4,"48,577"
23/11/2024,5,"229,768"
23/11/2024,6,"65,372"
23/11/2024,7,"-85,430"
23/11/2024,8,"-12,249"
23/11/2024,9,"13,341"
23/11/2024,10,"-220,185"
23/11/2024,11,"-99,185"
23/11/2024,12,"85,252"
23/11/2024,13,"152,380"
23/11/2024,14,"129,572"
23/11/2024,15,"-88,167"
23/11/2024,16,"-219,516"
23/11/2024,17,"-122,000"
23/11/2024,18,"30,971"
23/11/2024,19,"-63,302"
23/11/2024,20,"-100,903"
23/11/2024,21,"195,474"
23/11/2024,22,"175,820"
23/11/2024,23,"165,851"
23/11/2024,24,"200,265"
24/11/2024,1,"101,213"
24/11/2024,2,"80,412"
24/11/2024,3,"13,769"
24/11/2024,4,"2,389"
24/11/2024,5,"-109,493"
24/11/2024,6,"-126,238"
24/11/2024,7,"-27,084"
24/11/2024,8,"-34,472"
24/11/2024,9,"-120,482"
24/11/2024,10,"-56,775"
24/11/2024,11,"57,687"
24/11/2024,12,"-140,806"
24/11/2024,13,"42,076"
24/11/2024,14,"-14,712"
24/11/2024,15,"40,572"
24/11/2024,16,"26,409"
24/11/2024,17,"122,968"
24/11/2024,18,"115,750"
24/11/2024,19,"-15,204"
24/11/2024,20,"0,000"
24/11/2024,21,"0,000"
24/11/2024,22,"48,753"
24/11/2024,23,"-42,933"
24/11/2024,24,"66,645"
25/11/2024,1,"-31,498"
25/11/2024,2,"-23,543"
25/11/2024,3,"-51,290"
25/11/2024,4,"100,659"
25/11/2024,5,"2,531"
25/11/2024,6,"-67,994"
25/11/2024,7,"-112,887"
25/11/2024,8,"-29,651"
25/11/2024,9,"0,329"
25/11/2024,10,"-64,460"
25/11/2024,11,"-26,221"
25/11/2024,12,"-3,421"
25/11/2024,13,"4,174"
25/11/2024,14,"-190,247"
25/11/2024,15,"-59,036"
25/11/2024,16,"-114,050"
25/11/2024,17,"143,125"
25/11/2024,18,"86,737"
25/11/2024,19,"41,110"
25/11/2024,20,"78,518"
25/11/2024,21,"-65,557"
25/11/2024,22,"-128,176"
25/11/2024,23,"-89,850"
25/11/2024,24,"-112,828"
26/11/2024,1,"53,378"
26/11/2024,2,"137,533"
26/11/2024,3,"-134,188"
26/11/2024,4,"-61,296"
26/11/2024,5,"-61,597"
26/11/2024,6,"5,351"
26/11/2024,7,"262,804"
26/11/2024,8,"209,415"
26/11/2024,9,"-20,846"
26/11/2024,10,"35,493"
26/11/2024,11,"75,704"
26/11/2024,12,"79,628"
26/11/2024,13,"10,792"
26/11/2024,14,"33,752"
26/11/2024,15,"-25,799"
26/11/2024,16,"132,084"
26/11/2024,17,"95,482"
26/11/2024,18,"116,776"
26/11/2024,19,"69,151"
26/11/2024,20,"-85,179"
26/11/2024,21,"164,620"
26/11/2024,22,"90,583"
26/11/2024,23,"391,984"
26/11/2024,24,"26,342"
27/11/2024,1,"-68,317"
27/11/2024,2,"1,178"
27/11/2024,3,"6,517"
27/11/2024,4,"24,237"
27/11/2024,5,"-29,363"
27/11/2024,6,"71,188"
27/11/2024,7,"94,163"
27/11/2024,8,"-60,732"
27/11/2024,9,"30,917"
27/11/2024,10,"504,621"
27/11/2024,11,"910,149"
27/11/2024,12,"887,987"
27/11/2024,13,"362,069"
27/11/2024,14,"366,311"
27/11/2024,15,"194,400"
27/11/2024,16,"279,720"
27/11/2024,17,"-18,439"
27/11/2024,18,"613,019"
27/11/2024,19,"421,845"
27/11/2024,20,"349,987"
27/11/2024,21,"-34,493"
27/11/2024,22,"-68,090"
27/11/2024,23,"-34,064"
27/11/2024,24,"-25,586"
28/11/2024,1,"-39,078"
28/11/2024,2,"123,736"
28/11/2024,3,"89,293"
28/11/2024,4,"93,978"
28/11/2024,5,"69,368"
28/11/2024,6,"-34,830"
28/11/2024,7,"285,117"
28/11/2024,8,"240,150"
28/11/2024,9,"382,298"
28/11/2024,10,"-175,042"
28/11/2024,11,"289,692"
28/11/2024,12,"453,590"
28/11/2024,13,"274,854"
28/11/2024,14,"243,928"
28/11/2024,15,"24,313"
28/11/2024,16,"-91,091"
28/11/2024,17,"-258,060"
28/11/2024,18,"-263,827"
28/11/2024,19,"-158,448"
28/11/2024,20,"-142,394"
28/11/2024,21,"-1,330"
28/11/2024,22,"329,548"
28/11/2024,23,"333,368"
28/11/2024,24,"43,665"
29/11/2024,1,"85,283"
29/11/2024,2,"217,093"
29/11/2024,3,"83,788"
29/11/2024,4,"21,276"
29/11/2024,5,"90,025"
29/11/2024,6,"73,746"
29/11/2024,7,"59,625"
29/11/2024,8,"82,288"
29/11/2024,9,"134,775"
29/11/2024,10,"258,167"
29/11/2024,11,"114,249"
29/11/2024,12,"320,166"
29/11/2024,13,"92,829"
29/11/2024,14,"191,767"
29/11/2024,15,"154,528"
29/11/2024,16,"-162,799"
29/11/2024,17,"-190,571"
29/11/2024,18,"-257,863"
29/11/2024,19,"50,243"
29/11/2024,20,"-89,760"
29/11/2024,21,"10,531"
29/11/2024,22,"228,988"
29/11/2024,23,"-112,264"
29/11/2024,24,"15,677"
30/11/2024,1,"-220,640"
30/11/2024,2,"3,859"
30/11/2024,3,"-48,470"
30/11/2024,4,"17,588"
30/11/2024,5,"183,263"
30/11/2024,6,"314,870"
30/11/2024,7,"77,845"
30/11/2024,8,"68,793"
30/11/2024,9,"68,635"
30/11/2024,10,"19,336"
30/11/2024,11,"-31,605"
30/11/2024,12,"-6,181"
30/11/2024,13,"52,863"
30/11/2024,14,"-10,522"
30/11/2024,15,"-26,474"
30/11/2024,16,"-65,828"
30/11/2024,17,"-59,448"
30/11/2024,18,"-22,286"
30/11/2024,19,"11,136"
30/11/2024,20,"-43,184"
30/11/2024,21,"-11,617"
30/11/2024,22,"-140,609"
30/11/2024,23,"-78,462"
30/11/2024,24,"-21,562"
01/12/2024,1,"-44,441"
01/12/2024,2,"-53,492"
01/12/2024,3,"-128,206"
01/12/2024,4,"-131,501"
01/12/2024,5,"-92,932"
01/12/2024,6,"-72,084"
01/12/2024,7,"-38,301"
01/12/2024,8,"-41,475"
01/12/2024,9,"-39,194"
01/12/2024,10,"106,239"
01/12/2024,11,"-380,839"
01/12/2024,12,"246,647"
01/12/2024,13,"93,599"
01/12/2024,14,"118,669"
01/12/2024,15,"179,956"
01/12/2024,16,"138,212"
01/12/2024,17,"-7,185"
01/12/2024,18,"90,420"
01/12/2024,19,"157,531"
01/12/2024,20,"196,774"
01/12/2024,21,"65,005"
01/12/2024,22,"-38,557"
01/12/2024,23,"281,794"
01/12/2024,24,"78,753"
02/12/2024,1,"73,696"
02/12/2024,2,"109,578"
02/12/2024,3,"36,600"
02/12/2024,4,"57,259"
02/12/2024,5,"60,394"
02/12/2024,6,"-58,759"
02/12/2024,7,"27,254"
02/12/2024,8,"122,085"
02/12/2024,9,"32,050"
02/12/2024,10,"67,393"
02/12/2024,11,"202,619"
02/12/2024,12,"-82,423"
02/12/2024,13,"-137,626"
02/12/2024,14,"-2,880"
02/12/2024,15,"88,594"
02/12/2024,16,"308,674"
02/12/2024,17,"231,484"
02/12/2024,18,"172,424"
02/12/2024,19,"0,000"
02/12/2024,20,"0,000"
02/12/2024,21,"-122,765"
02/12/2024,22,"175,661"
02/12/2024,23,"-106,896"
02/12/2024,24,"202,601"
03/12/2024,1,"-64,311"
03/12/2024,2,"-59,563"
03/12/2024,3,"-121,833"
03/12/2024,4,"-152,945"
03/12/2024,5,"-117,732"
03/12/2024,6,"-117,789"
03/12/2024,7,"-72,036"
03/12/2024,8,"-56,826"
03/12/2024,9,"-21,175"
03/12/2024,10,"78,903"
03/12/2024,11,"-19,685"
03/12/2024,12,"63,416"
03/12/2024,13,"-59,074"
03/12/2024,14,"11,740"
03/12/2024,15,"174,581"
03/12/2024,16,"-35,704"
03/12/2024,17,"2,879"
03/12/2024,18,"36,577"
03/12/2024,19,"56,855"
03/12/2024,20,"123,846"
03/12/2024,21,"305,119"
03/12/2024,22,"-38,614"
03/12/2024,23,"-77,263"
03/12/2024,24,"-15,714"
04/12/2024,1,"-194,583"
04/12/2024,2,"13,597"
04/12/2024,3,"-115,013"
04/12/2024,4,"-139,738"
04/12/2024,5,"-132,003"
04/12/2024,6,"-62,889"
04/12/2024,7,"52,206"
04/12/2024,8,"63,813"
04/12/2024,9,"3,827"
04/12/2024,10,"194,968"
04/12/2024,11,"-29,970"
04/12/2024,12,"33,606"
04/12/2024,13,"120,021"
04/12/2024,14,"245,868"
04/12/2024,15,"-141,560"
04/12/2024,16,"26,406"
04/12/2024,17,"-68,089"
04/12/2024,18,"6,758"
04/12/2024,19,"-62,471"
04/12/2024,20,"-37,267"
04/12/2024,21,"-13,764"
04/12/2024,22,"-36,492"
04/12/2024,23,"-54,082"
04/12/2024,24,"-124,023"
05/12/2024,1,"-100,489"
05/12/2024,2,"-105,680"
05/12/2024,3,"-62,123"
05/12/2024,4,"-85,002"
05/12/2024,5,"-3,835"
05/12/2024,6,"-5,309"
05/12/2024,7,"95,713"
05/12/2024,8,"83,728"
05/12/2024,9,"136,702"
05/12/2024,10,"-31,845"
05/12/2024,11,"-237,201"
05/12/2024,12,"-4,123"
05/12/2024,13,"-223,370"
05/12/2024,14,"-269,265"
05/12/2024,15,"-291,764"
05/12/2024,16,"-135,292"
05/12/2024,17,"-23,239"
05/12/2024,18,"33,735"
05/12/2024,19,"38,909"
05/12/2024,20,"192,357"
05/12/2024,21,"45,388"
05/12/2024,22,"-118,659"
05/12/2024,23,"-57,654"
05/12/2024,24,"-12,022"
06/12/2024,1,"-4,268"
06/12/2024,2,"-23,933"
06/12/2024,3,"5,471"
06/12/2024,4,"-35,186"
06/12/2024,5,"-23,356"
06/12/2024,6,"-1,813"
06/12/2024,7,"-184,182"
06/12/2024,8,"-33,212"
06/12/2024,9,"-141,510"
06/12/2024,10,"-1,743"
06/12/2024,11,"-216,973"
06/12/2024,12,"-297,413"
06/12/2024,13,"0,628"
06/12/2024,14,"-91,373"
06/12/2024,15,"159,839"
06/12/2024,16,"261,255"
06/12/2024,17,"61,331"
06/12/2024,18,"197,716"
06/12/2024,19,"25,065"
06/12/2024,20,"55,908"
06/12/2024,21,"82,632"
06/12/2024,22,"47,760"
06/12/2024,23,"-229,818"
06/12/2024,24,"-88,564"
07/12/2024,1,"-165,716"
07/12/2024,2,"-135,756"
07/12/2024,3,"-276,036"
07/12/2024,4,"-56,136"
07/12/2024,5,"-16,867"
07/12/2024,6,"19,280"
07/12/2024,7,"-219,958"
07/12/2024,8,"-253,801"
07/12/2024,9,"41,411"
07/12/2024,10,"226,676"
07/12/2024,11,"261,027"
07/12/2024,12,"144,688"
07/12/2024,13,"218,841"
07/12/2024,14,"212,721"
07/12/2024,15,"32,095"
07/12/2024,16,"182,827"
07/12/2024,17,"-44,005"
07/12/2024,18,"-192,233"
07/12/2024,19,"-79,659"
07/12/2024,20,"187,611"
07/12/2024,21,"114,696"
07/12/2024,22,"4,470"
07/12/2024,23,"4,615"
07/12/2024,24,"-29,373"
08/12/2024,1,"115,927"
08/12/2024,2,"63,607"
08/12/2024,3,"17,191"
08/12/2024,4,"34,905"
08/12/2024,5,"51,464"
08/12/2024,6,"-121,498"
08/12/2024,7,"5,870"
08/12/2024,8,"-57,488"
08/12/2024,9,"-234,432"
08/12/2024,10,"-25,601"
08/12/2024,11,"152,015"
08/12/2024,12,"125,224"
08/12/2024,13,"-41,330"
08/12/2024,14,"224,529"
08/12/2024,15,"280,440"
08/12/2024,16,"-16,518"
08/12/2024,17,"271,338"
08/12/2024,18,"149,442"
08/12/2024,19,"71,170"
08/12/2024,20,"170,100"
08/12/2024,21,"154,179"
08/12/2024,22,"108,549"
08/12/2024,23,"235,073"
08/12/2024,24,"55,902"
09/12/2024,1,"63,125"
09/12/2024,2,"-115,700"
09/12/2024,3,"-13,521"
09/12/2024,4,"-134,970"
09/12/2024,5,"-131,774"
09/12/2024,6,"31,754"
09/12/2024,7,"86,713"
09/12/2024,8,"-201,859"
09/12/2024,9,"-45,252"
09/12/2024,10,"54,687"
09/12/2024,11,"50,881"
09/12/2024,12,"11,764"
09/12/2024,13,"126,804"
09/12/2024,14,"21,950"
09/12/2024,15,"1,612"
09/12/2024,16,"-346,234"
09/12/2024,17,"-65,661"
09/12/2024,18,"185,307"
09/12/2024,19,"-3,775"
09/12/2024,20,"-74,630"
09/12/2024,21,"-77,822"
09/12/2024,22,"30,346"
09/12/2024,23,"65,615"
09/12/2024,24,"-52,197"
10/12/2024,1,"-3,642"
10/12/2024,2,"-269,619"
10/12/2024,3,"-300,810"
10/12/2024,4,"-275,859"
10/12/2024,5,"-439,329"
10/12/2024,6,"-477,140"
10/12/2024,7,"-321,558"
10/12/2024,8,"337,383"
10/12/2024,9,"248,013"
10/12/2024,10,"132,616"
10/12/2024,11,"-190,681"
10/12/2024,12,"-209,492"
10/12/2024,13,"34,650"
10/12/2024,14,"156,410"
10/12/2024,15,"-124,213"
10/12/2024,16,"34,371"
10/12/2024,17,"353,912"
10/12/2024,18,"-163,669"
10/12/2024,19,"21,086"
10/12/2024,20,"299,447"
10/12/2024,21,"166,241"
10/12/2024,22,"0,000"
10/12/2024,23,"-85,600"
10/12/2024,24,"-194,112"
11/12/2024,1,"-99,415"
11/12/2024,2,"31,494"
11/12/2024,3,"-183,458"
11/12/2024,4,"-87,499"
11/12/2024,5,"-16,107"
11/12/2024,6,"-126,880"
11/12/2024,7,"-108,317"
11/12/2024,8,"-250,669"
11/12/2024,9,"-104,537"
11/12/2024,10,"-38,388"
11/12/2024,11,"761,218"
11/12/2024,12,"436,385"
11/12/2024,13,"460,936"
11/12/2024,14,"676,373"
11/12/2024,15,"-8,316"
11/12/2024,16,"-361,196"
11/12/2024,17,"-174,180"
11/12/2024,18,"-199,910"
11/12/2024,19,"-168,475"
11/12/2024,20,"-380,900"
11/12/2024,21,"-406,331"
11/12/2024,22,"70,851"
11/12/2024,23,"-429,456"
11/12/2024,24,"-7,074"
12/12/2024,1,"-139,693"
12/12/2024,2,"-55,532"
12/12/2024,3,"-59,547"
12/12/2024,4,"9,319"
12/12/2024,5,"10,653"
12/12/2024,6,"-95,716"
12/12/2024,7,"143,387"
12/12/2024,8,"46,664"
12/12/2024,9,"77,977"
12/12/2024,10,"122,851"
12/12/2024,11,"76,796"
12/12/2024,12,"146,836"
12/12/2024,13,"85,720"
12/12/2024,14,"57,090"
12/12/2024,15,"37,059"
12/12/2024,16,"197,445"
12/12/2024,17,"92,838"
12/12/2024,18,"-78,245"
12/12/2024,19,"-67,028"
12/12/2024,20,"52,321"
12/12/2024,21,"-26,099"
12/12/2024,22,"11,876"
12/12/2024,23,"45,837"
12/12/2024,24,"83,010"
13/12/2024,1,"-118,713"
13/12/2024,2,"-124,457"
13/12/2024,3,"-157,451"
13/12/2024,4,"-36,408"
13/12/2024,5,"-7,166"
13/12/2024,6,"126,251"
13/12/2024,7,"-173,802"
13/12/2024,8,"-115,552"
13/12/2024,9,"-252,237"
13/12/2024,10,"-243,027"
13/12/2024,11,"-370,704"
13/12/2024,12,"-69,794"
13/12/2024,13,"19,748"
13/12/2024,14,"-55,584"
13/12/2024,15,"-101,700"
13/12/2024,16,"-187,823"
13/12/2024,17,"-83,499"
13/12/2024,18,"-84,218"
13/12/2024,19,"60,871"
13/12/2024,20,"140,543"
13/12/2024,21,"27,426"
13/12/2024,22,"12,820"
13/12/2024,23,"98,025"
13/12/2024,24,"93,967"
14/12/2024,1,"41,254"
14/12/2024,2,"0,106"
14/12/2024,3,"53,747"
14/12/2024,4,"11,365"
14/12/2024,5,"-9,870"
14/12/2024,6,"-81,772"
14/12/2024,7,"33,075"
14/12/2024,8,"3,159"
14/12/2024,9,"17,680"
14/12/2024,10,"85,158"
14/12/2024,11,"103,049"
14/12/2024,12,"50,655"
14/12/2024,13,"79,758"
14/12/2024,14,"133,777"
14/12/2024,15,"49,531"
14/12/2024,16,"330,930"
14/12/2024,17,"45,848"
14/12/2024,18,"0,000"
14/12/2024,19,"-2,000"
14/12/2024,20,"15,392"
14/12/2024,21,"70,895"
14/12/2024,22,"74,837"
14/12/2024,23,"174,923"
14/12/2024,24,"-175,492"
15/12/2024,1,"-121,198"
15/12/2024,2,"-129,471"
15/12/2024,3,"-210,532"
15/12/2024,4,"-133,946"
15/12/2024,5,"-20,544"
15/12/2024,6,"-59,009"
15/12/2024,7,"31,737"
15/12/2024,8,"63,395"
15/12/2024,9,"-42,959"
15/12/2024,10,"107,200"
15/12/2024,11,"-367,262"
15/12/2024,12,"90,022"
15/12/2024,13,"4,600"
15/12/2024,14,"34,565"
15/12/2024,15,"-33,167"
15/12/2024,16,"-82,032"
15/12/2024,17,"-87,210"
15/12/2024,18,"132,147"
15/12/2024,19,"97,052"
15/12/2024,20,"71,683"
15/12/2024,21,"-6,566"
15/12/2024,22,"-65,844"
15/12/2024,23,"-87,819"
15/12/2024,24,"63,580"
16/12/2024,1,"-343,496"
16/12/2024,2,"-184,728"
16/12/2024,3,"-211,929"
16/12/2024,4,"-161,542"
16/12/2024,5,"67,998"
16/12/2024,6,"27,818"
16/12/2024,7,"-184,885"
16/12/2024,8,"94,264"
16/12/2024,9,"89,697"
16/12/2024,10,"58,161"
16/12/2024,11,"-158,146"
16/12/2024,12,"-582,160"
16/12/2024,13,"-400,059"
16/12/2024,14,"-404,771"
16/12/2024,15,"-626,046"
16/12/2024,16,"-253,048"
16/12/2024,17,"-128,901"
16/12/2024,18,"23,123"
16/12/2024,19,"144,037"
16/12/2024,20,"-259,871"
16/12/2024,21,"-8,169"
16/12/2024,22,"-153,000"
16/12/2024,23,"-113,141"
16/12/2024,24,"53,447"
17/12/2024,1,"-10,109"
17/12/2024,2,"-64,271"
17/12/2024,3,"-152,616"
17/12/2024,4,"-74,871"
17/12/2024,5,"-52,266"
17/12/2024,6,"24,830"
17/12/2024,7,"-48,505"
17/12/2024,8,"130,991"
17/12/2024,9,"237,576"
17/12/2024,10,"28,839"
17/12/2024,11,"-85,284"
17/12/2024,12,"-181,872"
17/12/2024,13,"70,717"
17/12/2024,14,"158,331"
17/12/2024,15,"186,529"
17/12/2024,16,"45,984"
17/12/2024,17,"10,163"
17/12/2024,18,"109,248"
17/12/2024,19,"125,231"
17/12/2024,20,"232,908"
17/12/2024,21,"110,801"
17/12/2024,22,"-88,424"
17/12/2024,23,"16,266"
17/12/2024,24,"-20,692"
18/12/2024,1,"-60,331"
18/12/2024,2,"-25,424"
18/12/2024,3,"37,597"
18/12/2024,4,"59,956"
18/12/2024,5,"46,828"
18/12/2024,6,"66,806"
18/12/2024,7,"127,083"
18/12/2024,8,"-66,890"
18/12/2024,9,"-307,644"
18/12/2024,10,"-32,033"
18/12/2024,11,"-16,617"
18/12/2024,12,"105,186"
18/12/2024,13,"27,661"
18/12/2024,14,"-201,383"
18/12/2024,15,"11,493"
18/12/2024,16,"-96,821"
18/12/2024,17,"-40,266"
18/12/2024,18,"82,467"
18/12/2024,19,"60,892"
18/12/2024,20,"157,432"
18/12/2024,21,"30,621"
18/12/2024,22,"186,906"
18/12/2024,23,"-123,683"
18/12/2024,24,"-209,459"
19/12/2024,1,"-145,689"
19/12/2024,2,"-305,189"
19/12/2024,3,"-143,619"
19/12/2024,4,"24,492"
19/12/2024,5,"-156,727"
19/12/2024,6,"-132,380"
19/12/2024,7,"86,513"
19/12/2024,8,"-168,000"
19/12/2024,9,"-283,687"
19/12/2024,10,"-359,829"
19/12/2024,11,"-309,184"
19/12/2024,12,"-183,402"
19/12/2024,13,"-270,061"
19/12/2024,14,"-237,379"
19/12/2024,15,"-233,450"
19/12/2024,16,"-577,896"
19/12/2024,17,"-273,906"
19/12/2024,18,"-167,300"
19/12/2024,19,"-166,467"
19/12/2024,20,"-257,416"
19/12/2024,21,"-316,785"
19/12/2024,22,"-158,986"
19/12/2024,23,"-417,568"
19/12/2024,24,"-184,590"
20/12/2024,1,"-167,437"
20/12/2024,2,"-33,035"
20/12/2024,3,"82,762"
20/12/2024,4,"95,303"
20/12/2024,5,"59,692"
20/12/2024,6,"55,400"
20/12/2024,7,"61,710"
20/12/2024,8,"196,381"
20/12/2024,9,"159,815"
20/12/2024,10,"-49,950"
20/12/2024,11,"-70,595"
20/12/2024,12,"-91,371"
20/12/2024,13,"-22,975"
20/12/2024,14,"-193,798"
20/12/2024,15,"-229,659"
20/12/2024,16,"-122,699"
20/12/2024,17,"-86,632"
20/12/2024,18,"-73,341"
20/12/2024,19,"-209,364"
20/12/2024,20,"42,049"
20/12/2024,21,"25,617"
20/12/2024,22,"-57,641"
20/12/2024,23,"-144,163"
20/12/2024,24,"85,240"
21/12/2024,1,"-7,822"
21/12/2024,2,"-63,453"
21/12/2024,3,"69,751"
21/12/2024,4,"10,951"
21/12/2024,5,"-95,624"
21/12/2024,6,"-194,740"
21/12/2024,7,"-106,139"
21/12/2024,8,"-99,333"
21/12/2024,9,"-10,551"
21/12/2024,10,"127,065"
21/12/2024,11,"-115,256"
21/12/2024,12,"23,922"
21/12/2024,13,"31,025"
21/12/2024,14,"-74,131"
21/12/2024,15,"-144,267"
21/12/2024,16,"-143,817"
21/12/2024,17,"-183,886"
21/12/2024,18,"125,348"
21/12/2024,19,"-7,704"
21/12/2024,20,"203,637"
21/12/2024,21,"-3,765"
21/12/2024,22,"36,226"
21/12/2024,23,"-143,044"
21/12/2024,24,"-278,927"
22/12/2024,1,"-233,267"
22/12/2024,2,"-176,009"
22/12/2024,3,"-79,001"
22/12/2024,4,"-73,278"
22/12/2024,5,"-220,438"
22/12/2024,6,"-129,029"
22/12/2024,7,"-67,440"
22/12/2024,8,"-208,643"
22/12/2024,9,"-128,581"
22/12/2024,10,"-41,181"
22/12/2024,11,"143,919"
22/12/2024,12,"-96,167"
22/12/2024,13,"-182,538"
22/12/2024,14,"-108,412"
