Data,Ora,MWh
05/11/2024,19,"-3,948"
05/11/2024,20,"-62,076"
05/11/2024,21,"-411,083"
05/11/2024,22,"2,577"
05/11/2024,23,"-59,739"
05/11/2024,24,"-74,946"
06/11/2024,1,"-373,214"
06/11/2024,2,"-446,293"
06/11/2024,3,"-407,674"
06/11/2024,4,"-540,681"
06/11/2024,5,"-505,717"
06/11/2024,6,"-416,310"
06/11/2024,7,"-495,507"
06/11/2024,8,"-525,043"
06/11/2024,9,"-248,553"
06/11/2024,10,"-354,459"
06/11/2024,11,"-664,049"
06/11/2024,12,"-249,037"
06/11/2024,13,"-470,300"
06/11/2024,14,"-461,917"
06/11/2024,15,"-282,629"
06/11/2024,16,"106,541"
06/11/2024,17,"-659,114"
06/11/2024,18,"-289,925"
06/11/2024,19,"-371,651"
06/11/2024,20,"-680,897"
06/11/2024,21,"-208,218"
06/11/2024,22,"113,217"
06/11/2024,23,"-109,809"
06/11/2024,24,"44,180"
07/11/2024,1,"-279,124"
07/11/2024,2,"-602,602"
07/11/2024,3,"-432,435"
07/11/2024,4,"-500,054"
07/11/2024,5,"-489,248"
07/11/2024,6,"-2,605"
07/11/2024,7,"182,410"
07/11/2024,8,"153,801"
07/11/2024,9,"206,350"
07/11/2024,10,"41,272"
07/11/2024,11,"-48,105"
07/11/2024,12,"-310,145"
07/11/2024,13,"-565,611"
07/11/2024,14,"-376,532"
07/11/2024,15,"42,967"
07/11/2024,16,"-318,094"
07/11/2024,17,"-922,084"
07/11/2024,18,"-965,076"
07/11/2024,19,"-545,095"
07/11/2024,20,"-364,762"
07/11/2024,21,"-442,593"
07/11/2024,22,"-311,879"
07/11/2024,23,"-777,812"
07/11/2024,24,"-761,791"
08/11/2024,1,"104,888"
08/11/2024,2,"-274,428"
08/11/2024,3,"-130,606"
08/11/2024,4,"-164,315"
08/11/2024,5,"-563,372"
08/11/2024,6,"-55,738"
08/11/2024,7,"-165,354"
08/11/2024,8,"-166,117"
08/11/2024,9,"-40,587"
08/11/2024,10,"237,884"
08/11/2024,11,"-817,433"
08/11/2024,12,"-751,315"
08/11/2024,13,"-262,349"
08/11/2024,14,"-432,976"
08/11/2024,15,"-536,799"
08/11/2024,16,"-1,926"
08/11/2024,17,"-58,996"
08/11/2024,18,"-144,708"
08/11/2024,19,"-106,865"
08/11/2024,20,"-107,246"
08/11/2024,21,"-141,433"
08/11/2024,22,"-629,331"
08/11/2024,23,"-274,449"
08/11/2024,24,"-829,235"
09/11/2024,1,"-30,543"
09/11/2024,2,"220,317"
09/11/2024,3,"75,774"
09/11/2024,4,"76,093"
09/11/2024,5,"137,854"
09/11/2024,6,"181,205"
09/11/2024,7,"-81,672"
09/11/2024,8,"-71,775"
09/11/2024,9,"-8,689"
09/11/2024,10,"19,422"
09/11/2024,11,"163,526"
09/11/2024,12,"151,391"
09/11/2024,13,"-266,408"
09/11/2024,14,"-295,194"
09/11/2024,15,"-412,691"
09/11/2024,16,"-244,666"
09/11/2024,17,"424,480"
09/11/2024,18,"-250,280"
09/11/2024,19,"-308,265"
09/11/2024,20,"-353,846"
09/11/2024,21,"341,467"
09/11/2024,22,"330,999"
09/11/2024,23,"658,631"
09/11/2024,24,"244,098"
10/11/2024,1,"228,478"
10/11/2024,2,"145,202"
10/11/2024,3,"182,339"
10/11/2024,4,"87,985"
10/11/2024,5,"185,743"
10/11/2024,6,"51,561"
10/11/2024,7,"266,045"
10/11/2024,8,"53,676"
10/11/2024,9,"-145,138"
10/11/2024,10,"-318,390"
10/11/2024,11,"79,417"
10/11/2024,12,"109,094"
10/11/2024,13,"85,808"
10/11/2024,14,"-228,655"
10/11/2024,15,"-307,268"
10/11/2024,16,"-124,570"
10/11/2024,17,"-196,861"
10/11/2024,18,"-418,326"
10/11/2024,19,"-400,078"
10/11/2024,20,"-277,849"
10/11/2024,21,"-147,103"
10/11/2024,22,"-507,808"
10/11/2024,23,"-343,555"
10/11/2024,24,"-191,288"
11/11/2024,1,"-169,695"
11/11/2024,2,"-57,713"
11/11/2024,3,"-101,030"
11/11/2024,4,"-85,531"
11/11/2024,5,"79,066"
11/11/2024,6,"-414,701"
11/11/2024,7,"-98,042"
11/11/2024,8,"0,121"
11/11/2024,9,"-136,931"
11/11/2024,10,"461,064"
11/11/2024,11,"38,215"
11/11/2024,12,"101,445"
11/11/2024,13,"-154,718"
11/11/2024,14,"-196,733"
11/11/2024,15,"205,598"
11/11/2024,16,"-70,271"
11/11/2024,17,"-168,013"
11/11/2024,18,"116,523"
11/11/2024,19,"235,891"
11/11/2024,20,"319,238"
11/11/2024,21,"-100,940"
11/11/2024,22,"551,310"
11/11/2024,23,"-31,097"
11/11/2024,24,"-414,266"
12/11/2024,1,"-377,814"
12/11/2024,2,"-435,578"
12/11/2024,3,"-424,491"
12/11/2024,4,"-442,165"
12/11/2024,5,"-289,752"
12/11/2024,6,"-419,437"
12/11/2024,7,"-208,865"
12/11/2024,8,"196,044"
12/11/2024,9,"3,660"
12/11/2024,10,"465,647"
12/11/2024,11,"88,723"
12/11/2024,12,"0,000"
12/11/2024,13,"360,318"
12/11/2024,14,"228,693"
12/11/2024,15,"422,272"
12/11/2024,16,"-19,746"
12/11/2024,17,"15,664"
12/11/2024,18,"15,248"
12/11/2024,19,"-36,982"
12/11/2024,20,"-156,331"
12/11/2024,21,"-111,562"
12/11/2024,22,"298,105"
12/11/2024,23,"-137,883"
12/11/2024,24,"-236,862"
13/11/2024,1,"-225,935"
13/11/2024,2,"-323,679"
13/11/2024,3,"-416,793"
13/11/2024,4,"-297,048"
13/11/2024,5,"-222,494"
13/11/2024,6,"-137,126"
13/11/2024,7,"-228,223"
13/11/2024,8,"-51,567"
13/11/2024,9,"-381,205"
13/11/2024,10,"-130,453"
13/11/2024,11,"-88,336"
13/11/2024,12,"-193,792"
13/11/2024,13,"-249,212"
13/11/2024,14,"12,700"
13/11/2024,15,"-256,141"
13/11/2024,16,"-453,880"
13/11/2024,17,"-606,299"
13/11/2024,18,"-565,823"
13/11/2024,19,"-523,927"
13/11/2024,20,"-821,711"
13/11/2024,21,"-568,986"
13/11/2024,22,"106,758"
13/11/2024,23,"-282,337"
13/11/2024,24,"-203,032"
14/11/2024,1,"18,134"
14/11/2024,2,"-165,924"
14/11/2024,3,"3,902"
14/11/2024,4,"-4,354"
14/11/2024,5,"0,813"
14/11/2024,6,"-210,695"
14/11/2024,7,"85,169"
14/11/2024,8,"-182,817"
14/11/2024,9,"-8,564"
14/11/2024,10,"-352,468"
14/11/2024,11,"-760,094"
14/11/2024,12,"-669,148"
14/11/2024,13,"-276,328"
14/11/2024,14,"-252,461"
14/11/2024,15,"-300,922"
14/11/2024,16,"-420,219"
14/11/2024,17,"126,263"
14/11/2024,18,"-92,603"
14/11/2024,19,"105,126"
14/11/2024,20,"63,051"
14/11/2024,21,"200,023"
14/11/2024,22,"-239,523"
14/11/2024,23,"-432,305"
14/11/2024,24,"541,739"
15/11/2024,1,"-119,662"
15/11/2024,2,"-151,453"
15/11/2024,3,"-158,614"
15/11/2024,4,"-467,116"
15/11/2024,5,"-411,465"
15/11/2024,6,"-212,152"
15/11/2024,7,"-505,563"
15/11/2024,8,"-165,699"
15/11/2024,9,"96,818"
15/11/2024,10,"-506,465"
15/11/2024,11,"-26,455"
15/11/2024,12,"-65,443"
15/11/2024,13,"-138,948"
15/11/2024,14,"-33,714"
15/11/2024,15,"-81,507"
15/11/2024,16,"-397,379"
15/11/2024,17,"-264,198"
15/11/2024,18,"-415,307"
15/11/2024,19,"-159,056"
15/11/2024,20,"-272,083"
15/11/2024,21,"6,252"
15/11/2024,22,"-198,267"
15/11/2024,23,"1,132"
15/11/2024,24,"-237,598"
16/11/2024,1,"175,676"
16/11/2024,2,"-164,964"
16/11/2024,3,"-36,127"
16/11/2024,4,"110,739"
16/11/2024,5,"-209,659"
16/11/2024,6,"-369,810"
16/11/2024,7,"-0,255"
16/11/2024,8,"413,093"
16/11/2024,9,"208,356"
16/11/2024,10,"240,126"
16/11/2024,11,"368,431"
16/11/2024,12,"258,376"
16/11/2024,13,"376,561"
16/11/2024,14,"358,080"
16/11/2024,15,"70,285"
16/11/2024,16,"-408,455"
16/11/2024,17,"-755,360"
16/11/2024,18,"-22,333"
16/11/2024,19,"0,000"
16/11/2024,20,"0,000"
16/11/2024,21,"0,000"
16/11/2024,22,"-256,061"
16/11/2024,23,"0,000"
16/11/2024,24,"0,000"
17/11/2024,1,"0,000"
17/11/2024,2,"0,000"
17/11/2024,3,"0,000"
17/11/2024,4,"22,981"
17/11/2024,5,"86,126"
17/11/2024,6,"38,640"
17/11/2024,7,"-359,839"
17/11/2024,8,"-353,297"
17/11/2024,9,"-231,053"
17/11/2024,10,"246,931"
17/11/2024,11,"108,422"
17/11/2024,12,"-231,845"
17/11/2024,13,"-123,723"
17/11/2024,14,"-331,747"
17/11/2024,15,"-118,862"
17/11/2024,16,"-247,565"
17/11/2024,17,"-25,884"
17/11/2024,18,"-128,730"
17/11/2024,19,"-10,724"
17/11/2024,20,"169,592"
17/11/2024,21,"-50,316"
17/11/2024,22,"-26,518"
17/11/2024,23,"7,994"
17/11/2024,24,"259,867"
18/11/2024,1,"-67,997"
18/11/2024,2,"-203,631"
18/11/2024,3,"-581,688"
18/11/2024,4,"-188,249"
18/11/2024,5,"-8,693"
18/11/2024,6,"65,243"
18/11/2024,7,"125,288"
18/11/2024,8,"351,815"
18/11/2024,9,"121,415"
18/11/2024,10,"309,887"
18/11/2024,11,"453,247"
18/11/2024,12,"368,852"
18/11/2024,13,"-203,164"
18/11/2024,14,"43,565"
18/11/2024,15,"-83,518"
18/11/2024,16,"-6,522"
18/11/2024,17,"-149,993"
18/11/2024,18,"-368,641"
18/11/2024,19,"-231,769"
18/11/2024,20,"-380,491"
18/11/2024,21,"47,532"
18/11/2024,22,"-262,145"
18/11/2024,23,"-50,353"
18/11/2024,24,"-154,076"
19/11/2024,1,"-178,603"
19/11/2024,2,"-314,620"
19/11/2024,3,"-262,223"
19/11/2024,4,"-287,186"
19/11/2024,5,"-61,266"
19/11/2024,6,"104,174"
19/11/2024,7,"-343,145"
19/11/2024,8,"-331,873"
19/11/2024,9,"-700,242"
19/11/2024,10,"-460,537"
19/11/2024,11,"-558,848"
19/11/2024,12,"-539,837"
19/11/2024,13,"-252,644"
19/11/2024,14,"-142,840"
19/11/2024,15,"-93,850"
19/11/2024,16,"-208,083"
19/11/2024,17,"41,757"
19/11/2024,18,"44,626"
19/11/2024,19,"-552,955"
19/11/2024,20,"-423,210"
19/11/2024,21,"-281,080"
19/11/2024,22,"-239,578"
19/11/2024,23,"-36,629"
19/11/2024,24,"30,616"
20/11/2024,1,"155,555"
20/11/2024,2,"-112,380"
20/11/2024,3,"-37,580"
20/11/2024,4,"-62,455"
20/11/2024,5,"-219,786"
20/11/2024,6,"-15,405"
20/11/2024,7,"-65,265"
20/11/2024,8,"-195,374"
20/11/2024,9,"-86,156"
20/11/2024,10,"-24,084"
20/11/2024,11,"173,085"
20/11/2024,12,"105,494"
20/11/2024,13,"37,706"
20/11/2024,14,"52,290"
20/11/2024,15,"-125,619"
20/11/2024,16,"-305,515"
20/11/2024,17,"46,656"
20/11/2024,18,"449,521"
20/11/2024,19,"471,416"
20/11/2024,20,"409,161"
20/11/2024,21,"-66,465"
20/11/2024,22,"399,154"
20/11/2024,23,"19,728"
20/11/2024,24,"157,011"
21/11/2024,1,"-282,439"
21/11/2024,2,"-212,516"
21/11/2024,3,"-101,067"
21/11/2024,4,"-143,840"
21/11/2024,5,"-160,350"
21/11/2024,6,"-19,961"
21/11/2024,7,"211,267"
21/11/2024,8,"144,855"
21/11/2024,9,"106,081"
21/11/2024,10,"-84,457"
21/11/2024,11,"-289,419"
21/11/2024,12,"34,063"
21/11/2024,13,"-240,813"
21/11/2024,14,"-113,003"
21/11/2024,15,"2,181"
21/11/2024,16,"-44,640"
21/11/2024,17,"-58,028"
21/11/2024,18,"104,645"
21/11/2024,19,"79,862"
21/11/2024,20,"117,196"
21/11/2024,21,"166,392"
21/11/2024,22,"-185,268"
21/11/2024,23,"-424,132"
21/11/2024,24,"-40,502"
22/11/2024,1,"108,635"
22/11/2024,2,"-74,169"
22/11/2024,3,"-0,010"
22/11/2024,4,"86,262"
22/11/2024,5,"0,000"
22/11/2024,6,"411,920"
22/11/2024,7,"236,506"
22/11/2024,8,"440,497"
22/11/2024,9,"254,113"
22/11/2024,10,"334,843"
22/11/2024,11,"223,667"
22/11/2024,12,"295,249"
22/11/2024,13,"392,499"
22/11/2024,14,"425,811"
22/11/2024,15,"46,731"
22/11/2024,16,"291,040"
22/11/2024,17,"154,705"
22/11/2024,18,"-30,524"
22/11/2024,19,"277,219"
22/11/2024,20,"317,349"
22/11/2024,21,"582,443"
22/11/2024,22,"-190,004"
22/11/2024,23,"-291,611"
22/11/2024,24,"124,212"
23/11/2024,1,"-189,086"
23/11/2024,2,"210,125"
23/11/2024,3,"152,076"
23/11/2024,4,"243,253"
23/11/2024,5,"269,026"
23/11/2024,6,"248,762"
23/11/2024,7,"-77,623"
23/11/2024,8,"-327,053"
23/11/2024,9,"-409,048"
23/11/2024,10,"-166,530"
23/11/2024,11,"-51,923"
23/11/2024,12,"-16,048"
23/11/2024,13,"-9,760"
23/11/2024,14,"-19,306"
23/11/2024,15,"-359,352"
23/11/2024,16,"-364,032"
23/11/2024,17,"-72,639"
23/11/2024,18,"-475,980"
23/11/2024,19,"-294,944"
23/11/2024,20,"-75,704"
23/11/2024,21,"-667,892"
23/11/2024,22,"-149,959"
23/11/2024,23,"-298,565"
23/11/2024,24,"-149,570"
24/11/2024,1,"79,997"
24/11/2024,2,"-65,314"
24/11/2024,3,"137,433"
24/11/2024,4,"177,624"
24/11/2024,5,"278,815"
24/11/2024,6,"277,396"
24/11/2024,7,"308,121"
24/11/2024,8,"288,346"
24/11/2024,9,"187,984"
24/11/2024,10,"225,940"
24/11/2024,11,"241,360"
24/11/2024,12,"-8,935"
24/11/2024,13,"8,444"
24/11/2024,14,"-187,127"
24/11/2024,15,"-619,357"
24/11/2024,16,"-34,941"
24/11/2024,17,"-320,200"
24/11/2024,18,"-698,814"
24/11/2024,19,"-148,449"
24/11/2024,20,"-35,568"
24/11/2024,21,"-85,480"
24/11/2024,22,"-112,554"
24/11/2024,23,"3,626"
24/11/2024,24,"279,525"
25/11/2024,1,"108,930"
25/11/2024,2,"336,676"
25/11/2024,3,"270,731"
25/11/2024,4,"264,293"
25/11/2024,5,"415,364"
25/11/2024,6,"289,066"
25/11/2024,7,"105,770"
25/11/2024,8,"357,340"
25/11/2024,9,"58,811"
25/11/2024,10,"100,965"
25/11/2024,11,"230,159"
25/11/2024,12,"131,446"
25/11/2024,13,"-203,248"
25/11/2024,14,"-526,234"
25/11/2024,15,"-129,960"
25/11/2024,16,"161,252"
25/11/2024,17,"247,986"
25/11/2024,18,"328,689"
25/11/2024,19,"256,224"
25/11/2024,20,"-47,176"
25/11/2024,21,"225,261"
25/11/2024,22,"57,956"
25/11/2024,23,"236,044"
25/11/2024,24,"-112,419"
26/11/2024,1,"-398,719"
26/11/2024,2,"-344,546"
26/11/2024,3,"-253,658"
26/11/2024,4,"-243,217"
26/11/2024,5,"-139,594"
26/11/2024,6,"13,154"
26/11/2024,7,"-50,746"
26/11/2024,8,"130,468"
26/11/2024,9,"-134,125"
26/11/2024,10,"0,000"
26/11/2024,11,"0,000"
26/11/2024,12,"0,000"
26/11/2024,13,"0,000"
26/11/2024,14,"0,000"
26/11/2024,15,"0,000"
26/11/2024,16,"-514,581"
26/11/2024,17,"-175,390"
26/11/2024,18,"-332,662"
26/11/2024,19,"-432,457"
26/11/2024,20,"-446,536"
26/11/2024,21,"-165,852"
26/11/2024,22,"-91,580"
26/11/2024,23,"-241,280"
26/11/2024,24,"-258,109"
27/11/2024,1,"-493,831"
27/11/2024,2,"-375,374"
27/11/2024,3,"-495,553"
27/11/2024,4,"-309,353"
27/11/2024,5,"-521,826"
27/11/2024,6,"-78,480"
27/11/2024,7,"-153,517"
27/11/2024,8,"-75,724"
27/11/2024,9,"-587,189"
27/11/2024,10,"0,000"
27/11/2024,11,"0,000"
27/11/2024,12,"0,000"
27/11/2024,13,"0,000"
27/11/2024,14,"0,000"
27/11/2024,15,"0,000"
27/11/2024,16,"397,042"
27/11/2024,17,"-373,192"
27/11/2024,18,"-64,062"
27/11/2024,19,"-491,554"
27/11/2024,20,"-789,289"
27/11/2024,21,"-575,739"
27/11/2024,22,"-496,865"
27/11/2024,23,"-543,881"
27/11/2024,24,"-380,834"
28/11/2024,1,"-108,321"
28/11/2024,2,"26,437"
28/11/2024,3,"-4,565"
28/11/2024,4,"32,751"
28/11/2024,5,"30,079"
28/11/2024,6,"-350,849"
28/11/2024,7,"-128,246"
28/11/2024,8,"-60,755"
28/11/2024,9,"120,299"
28/11/2024,10,"93,067"
28/11/2024,11,"0,000"
28/11/2024,12,"0,000"
28/11/2024,13,"0,000"
28/11/2024,14,"0,000"
28/11/2024,15,"0,000"
28/11/2024,16,"-129,341"
28/11/2024,17,"-217,297"
28/11/2024,18,"-116,097"
28/11/2024,19,"-40,481"
28/11/2024,20,"-216,537"
28/11/2024,21,"-200,214"
28/11/2024,22,"218,598"
28/11/2024,23,"168,128"
28/11/2024,24,"200,025"
29/11/2024,1,"63,560"
29/11/2024,2,"-193,454"
29/11/2024,3,"-46,285"
29/11/2024,4,"123,125"
29/11/2024,5,"181,038"
29/11/2024,6,"91,066"
29/11/2024,7,"21,740"
29/11/2024,8,"459,330"
29/11/2024,9,"875,161"
29/11/2024,10,"388,884"
29/11/2024,11,"269,544"
29/11/2024,12,"183,325"
29/11/2024,13,"128,059"
29/11/2024,14,"275,922"
29/11/2024,15,"-328,802"
29/11/2024,16,"-383,021"
29/11/2024,17,"-143,349"
29/11/2024,18,"-102,234"
29/11/2024,19,"-333,590"
29/11/2024,20,"-265,751"
29/11/2024,21,"56,027"
29/11/2024,22,"396,582"
29/11/2024,23,"110,975"
29/11/2024,24,"46,353"
30/11/2024,1,"-354,514"
30/11/2024,2,"-322,758"
30/11/2024,3,"-290,083"
30/11/2024,4,"-338,165"
30/11/2024,5,"-212,318"
30/11/2024,6,"-149,562"
30/11/2024,7,"-228,773"
30/11/2024,8,"-127,224"
30/11/2024,9,"-291,200"
30/11/2024,10,"-132,542"
30/11/2024,11,"-104,087"
30/11/2024,12,"86,759"
30/11/2024,13,"-4,422"
30/11/2024,14,"134,455"
30/11/2024,15,"187,038"
30/11/2024,16,"-31,705"
30/11/2024,17,"-264,772"
30/11/2024,18,"-91,321"
30/11/2024,19,"62,789"
30/11/2024,20,"160,987"
30/11/2024,21,"170,453"
30/11/2024,22,"-215,522"
30/11/2024,23,"363,061"
30/11/2024,24,"43,780"
01/12/2024,1,"-89,794"
01/12/2024,2,"97,517"
01/12/2024,3,"-300,792"
01/12/2024,4,"-137,003"
01/12/2024,5,"-67,195"
01/12/2024,6,"-160,078"
01/12/2024,7,"-109,294"
01/12/2024,8,"11,073"
01/12/2024,9,"46,688"
01/12/2024,10,"24,231"
01/12/2024,11,"-121,472"
01/12/2024,12,"-34,819"
01/12/2024,13,"-31,904"
01/12/2024,14,"-105,025"
01/12/2024,15,"-33,428"
01/12/2024,16,"60,423"
01/12/2024,17,"13,127"
01/12/2024,18,"-85,795"
01/12/2024,19,"-148,805"
01/12/2024,20,"166,791"
01/12/2024,21,"52,391"
01/12/2024,22,"134,092"
01/12/2024,23,"-79,527"
01/12/2024,24,"-249,323"
02/12/2024,1,"96,514"
02/12/2024,2,"-197,534"
02/12/2024,3,"-51,067"
02/12/2024,4,"222,451"
02/12/2024,5,"370,739"
02/12/2024,6,"-17,087"
02/12/2024,7,"454,239"
02/12/2024,8,"-295,610"
02/12/2024,9,"-323,196"
02/12/2024,10,"-202,709"
02/12/2024,11,"-34,153"
02/12/2024,12,"-232,858"
02/12/2024,13,"-275,570"
02/12/2024,14,"-138,989"
02/12/2024,15,"203,883"
02/12/2024,16,"282,329"
02/12/2024,17,"311,430"
02/12/2024,18,"5,913"
02/12/2024,19,"-84,069"
02/12/2024,20,"-44,020"
02/12/2024,21,"-9,668"
02/12/2024,22,"238,682"
02/12/2024,23,"234,739"
02/12/2024,24,"183,715"
03/12/2024,1,"10,152"
03/12/2024,2,"-57,900"
03/12/2024,3,"-379,053"
03/12/2024,4,"-192,544"
03/12/2024,5,"-286,994"
03/12/2024,6,"-134,535"
03/12/2024,7,"22,872"
03/12/2024,8,"-450,293"
03/12/2024,9,"-568,471"
03/12/2024,10,"-544,479"
03/12/2024,11,"-380,120"
03/12/2024,12,"0,000"
03/12/2024,13,"37,226"
03/12/2024,14,"-55,731"
03/12/2024,15,"-388,020"
03/12/2024,16,"-147,747"
03/12/2024,17,"-116,276"
03/12/2024,18,"136,413"
03/12/2024,19,"-39,380"
03/12/2024,20,"-299,767"
03/12/2024,21,"-451,448"
03/12/2024,22,"-451,464"
03/12/2024,23,"-193,571"
03/12/2024,24,"-307,710"
04/12/2024,1,"-136,718"
04/12/2024,2,"84,168"
04/12/2024,3,"-87,550"
04/12/2024,4,"-31,637"
04/12/2024,5,"-36,407"
04/12/2024,6,"-252,996"
04/12/2024,7,"-608,930"
04/12/2024,8,"-549,162"
04/12/2024,9,"-697,433"
04/12/2024,10,"-254,982"
04/12/2024,11,"0,000"
04/12/2024,12,"0,000"
04/12/2024,13,"-621,320"
04/12/2024,14,"-759,339"
04/12/2024,15,"-627,552"
04/12/2024,16,"-136,202"
04/12/2024,17,"-44,889"
04/12/2024,18,"-314,716"
04/12/2024,19,"-417,837"
04/12/2024,20,"-358,521"
04/12/2024,21,"-691,583"
04/12/2024,22,"-111,149"
04/12/2024,23,"-328,207"
04/12/2024,24,"-55,217"
05/12/2024,1,"212,094"
05/12/2024,2,"196,321"
05/12/2024,3,"136,977"
05/12/2024,4,"-9,953"
05/12/2024,5,"-165,573"
05/12/2024,6,"-39,374"
05/12/2024,7,"-146,350"
05/12/2024,8,"-22,165"
05/12/2024,9,"158,959"
05/12/2024,10,"-692,645"
05/12/2024,11,"99,627"
05/12/2024,12,"-383,941"
05/12/2024,13,"-140,759"
05/12/2024,14,"-48,093"
05/12/2024,15,"-47,193"
05/12/2024,16,"73,016"
05/12/2024,17,"-25,944"
05/12/2024,18,"-109,230"
05/12/2024,19,"-99,351"
05/12/2024,20,"-22,781"
05/12/2024,21,"-112,352"
05/12/2024,22,"23,168"
05/12/2024,23,"160,436"
05/12/2024,24,"81,623"
06/12/2024,1,"-194,902"
06/12/2024,2,"-460,064"
06/12/2024,3,"-238,195"
06/12/2024,4,"-165,360"
06/12/2024,5,"218,977"
06/12/2024,6,"99,893"
06/12/2024,7,"-446,687"
06/12/2024,8,"-270,692"
06/12/2024,9,"-563,298"
06/12/2024,10,"-625,407"
06/12/2024,11,"-368,288"
06/12/2024,12,"-492,513"
06/12/2024,13,"-525,858"
06/12/2024,14,"-515,677"
06/12/2024,15,"-584,710"
06/12/2024,16,"-445,825"
06/12/2024,17,"-526,474"
06/12/2024,18,"-373,267"
06/12/2024,19,"-624,633"
06/12/2024,20,"-765,903"
06/12/2024,21,"-509,321"
06/12/2024,22,"265,490"
06/12/2024,23,"-509,416"
06/12/2024,24,"-81,545"
07/12/2024,1,"138,379"
07/12/2024,2,"453,632"
07/12/2024,3,"472,453"
07/12/2024,4,"222,912"
07/12/2024,5,"154,496"
07/12/2024,6,"-68,777"
07/12/2024,7,"-311,169"
07/12/2024,8,"-491,696"
07/12/2024,9,"-85,554"
07/12/2024,10,"-106,813"
07/12/2024,11,"-480,726"
07/12/2024,12,"-77,154"
07/12/2024,13,"182,460"
07/12/2024,14,"62,217"
07/12/2024,15,"-200,551"
07/12/2024,16,"-189,381"
07/12/2024,17,"-13,975"
07/12/2024,18,"-35,716"
07/12/2024,19,"-261,531"
07/12/2024,20,"-358,413"
07/12/2024,21,"-163,269"
07/12/2024,22,"-183,957"
07/12/2024,23,"-115,450"
07/12/2024,24,"145,909"
08/12/2024,1,"334,867"
08/12/2024,2,"294,084"
08/12/2024,3,"289,271"
08/12/2024,4,"60,847"
08/12/2024,5,"436,460"
08/12/2024,6,"372,966"
08/12/2024,7,"378,279"
08/12/2024,8,"161,385"
08/12/2024,9,"159,343"
08/12/2024,10,"322,885"
08/12/2024,11,"139,200"
08/12/2024,12,"135,697"
08/12/2024,13,"-133,657"
08/12/2024,14,"61,211"
08/12/2024,15,"0,014"
08/12/2024,16,"61,391"
08/12/2024,17,"-362,149"
08/12/2024,18,"-523,152"
08/12/2024,19,"-110,674"
08/12/2024,20,"131,497"
08/12/2024,21,"-616,281"
08/12/2024,22,"-558,289"
08/12/2024,23,"-196,704"
08/12/2024,24,"-234,111"
09/12/2024,1,"-24,142"
09/12/2024,2,"-11,943"
09/12/2024,3,"-222,073"
09/12/2024,4,"-254,677"
09/12/2024,5,"-113,582"
09/12/2024,6,"-35,911"
09/12/2024,7,"-17,557"
09/12/2024,8,"-465,683"
09/12/2024,9,"-151,616"
09/12/2024,10,"-32,340"
09/12/2024,11,"59,121"
09/12/2024,12,"-165,308"
09/12/2024,13,"-202,479"
09/12/2024,14,"-218,867"
09/12/2024,15,"272,496"
09/12/2024,16,"-200,390"
09/12/2024,17,"-93,628"
09/12/2024,18,"-529,314"
09/12/2024,19,"-264,421"
09/12/2024,20,"-118,844"
09/12/2024,21,"-47,867"
09/12/2024,22,"-30,675"
09/12/2024,23,"-96,535"
09/12/2024,24,"50,307"
11/12/2024,1,"-212,404"
11/12/2024,2,"70,308"
11/12/2024,3,"-133,365"
11/12/2024,4,"-38,290"
11/12/2024,5,"68,355"
11/12/2024,6,"-210,608"
11/12/2024,7,"-148,971"
11/12/2024,8,"-492,846"
11/12/2024,9,"-322,237"
11/12/2024,10,"-180,600"
11/12/2024,11,"-136,890"
11/12/2024,12,"-261,578"
11/12/2024,13,"-377,427"
11/12/2024,14,"-365,515"
11/12/2024,15,"-276,114"
11/12/2024,16,"-301,076"
11/12/2024,17,"-76,965"
11/12/2024,18,"84,410"
11/12/2024,19,"107,541"
11/12/2024,20,"228,164"
11/12/2024,21,"117,026"
11/12/2024,22,"-49,670"
11/12/2024,23,"7,486"
11/12/2024,24,"173,847"
12/12/2024,1,"-181,040"
12/12/2024,2,"2,666"
12/12/2024,3,"-125,619"
12/12/2024,4,"-17,888"
12/12/2024,5,"84,949"
12/12/2024,6,"-22,214"
12/12/2024,7,"-503,843"
12/12/2024,8,"-605,551"
12/12/2024,9,"-226,779"
12/12/2024,10,"0,000"
12/12/2024,11,"0,000"
12/12/2024,12,"0,000"
12/12/2024,13,"0,000"
12/12/2024,14,"0,000"
12/12/2024,15,"-190,570"
12/12/2024,16,"-520,377"
12/12/2024,17,"-524,031"
12/12/2024,18,"-537,415"
12/12/2024,19,"-345,369"
12/12/2024,20,"-51,305"
12/12/2024,21,"-157,258"
12/12/2024,22,"-532,191"
12/12/2024,23,"-148,605"
12/12/2024,24,"-183,688"
13/12/2024,1,"198,355"
13/12/2024,2,"212,553"
13/12/2024,3,"480,628"
13/12/2024,4,"295,987"
13/12/2024,5,"549,980"
13/12/2024,6,"32,911"
13/12/2024,7,"-139,250"
13/12/2024,8,"-334,406"
13/12/2024,9,"-337,998"
13/12/2024,10,"-380,480"
13/12/2024,11,"-70,293"
13/12/2024,12,"-220,439"
13/12/2024,13,"-249,906"
13/12/2024,14,"-330,531"
13/12/2024,15,"-35,692"
13/12/2024,16,"-242,878"
13/12/2024,17,"-108,750"
13/12/2024,18,"-465,943"
13/12/2024,19,"-368,870"
13/12/2024,20,"-217,934"
13/12/2024,21,"-469,857"
13/12/2024,22,"-94,023"
13/12/2024,23,"154,028"
13/12/2024,24,"227,918"
